ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,2873,2192.035714285714,1804.5833333333333,0,2873
3,2874,429.6754966887417,1805.2599337748345,0,2874
3,2875,2215.447300771208,1804.8226221079692,0,2875
3,2876,1840.0141342756183,1807.512367491166,0,2876
3,2877,2057.68009478673,1805.781990521327,0,2877
3,2878,454.7548387096774,1808.116129032258,0,2878
3,2879,1363.7565217391304,1805.4913043478261,0,2879
3,2880,1582.6662857142858,1810.4948571428572,0,2880
3,2881,1751.6166219839142,1800.8150134048258,0,2881
3,2882,1768.2903981264637,1810.0749414519905,0,2882
3,2883,1794.748820754717,1806.2865566037735,0,2883
3,2884,1931.46783625731,1803.576023391813,0,2884
3,2885,323.9244019138756,1817.624880382775,0,2885
3,2886,472.91961414790995,1811.7491961414792,0,2886
3,2887,916.2438271604939,1806.7993827160494,0,2887
3,2888,1197.8956043956043,1812.4725274725274,0,2888
3,2889,1430.8207381370826,1813.6115992970124,0,2889
3,2890,776.3353115727003,1811.3353115727002,0,2890
3,2891,941.9844559585492,1806.5077720207255,0,2891
3,2892,977.4744897959183,1807.1785714285713,0,2892
3,2893,1030.6998468606432,1807.8208269525269,0,2893
3,2894,1243.7301369863014,1800.0493150684931,0,2894
3,2895,1453.5951293759513,1811.675799086758,0,2895
3,2896,1708.3357588357587,1801.9490644490645,0,2896
3,2897,1809.6148148148147,1811.2222222222222,0,2897
3,2898,1985.8827586206896,1806.8,0,2898
3,2899,531.5987012987013,1814.9649350649352,0,2899
3,2900,818.9181494661922,1812.1138790035586,0,2900
3,2901,968.4755244755245,1813.090909090909,0,2901
3,2902,545.1246943765282,1823.0709046454767,0,2902
3,2903,389.35271807838177,1821.2793931731985,0,2903
3,2904,704.0350318471337,1811.8853503184714,0,2904
3,2905,1126.64,1811.7672727272727,0,2905
3,2906,798.0630914826498,1819.397476340694,0,2906
3,2907,958.6864406779661,1817.822033898305,0,2907
3,2908,1091.8301886792453,1814.7320754716982,0,2908
3,2909,1382.7824,1815.8448,0,2909
3,2910,1488.0581395348838,1807.8062015503876,0,2910
3,2911,1629.4627151051625,1813.3326959847036,0,2911
3,2912,1823.1880907372401,1823.5122873345936,0,2912
3,2913,1290.8587896253603,1819.5763688760808,0,2913
3,2914,1661.2645161290322,1816.691935483871,0,2914
3,2915,571.0805687203791,1810.0308056872038,0,2915
3,2916,590.6786206896552,1811.7751724137931,0,2916
3,2917,667.1919831223629,1820.4113924050632,0,2917
3,2918,931.9534246575342,1820.4493150684932,0,2918
3,2919,1927.6099290780141,1819.3333333333333,0,2919
3,2920,812.8640350877193,1819.157894736842,0,2920
3,2921,886.2244897959183,1819.408163265306,0,2921
3,2922,950.2792792792793,1820.5765765765766,0,2922
3,2923,1247.5,1821.7878787878788,0,2923
3,2924,1905.9655172413793,1815.5172413793102,0,2924
3,2925,2159.6511627906975,1818.8488372093022,0,2925
3,2926,620.2512234910278,1824.2495921696575,0,2926
3,2927,725.917885264342,1825.490438695163,0,2927
3,2928,1112.5130111524163,1821.2342007434945,0,2928
3,2929,1561.5295169946332,1820.9910554561718,0,2929
3,2930,1720.2631578947369,1821.982456140351,0,2930
3,2931,1938.2869198312237,1824.042194092827,0,2931
3,2932,693.1577181208054,1818.1845637583892,0,2932
3,2933,1398.6381322957197,1818.4708171206225,0,2933
3,2934,1472.482142857143,1826.9935064935064,0,2934
3,2935,358.5330073349633,1829.79706601467,0,2935
3,2936,430.4321907600596,1828.9746646795827,0,2936
3,2937,763.7741935483871,1825.5953079178885,0,2937
3,2938,830.9649122807018,1824.1140350877192,0,2938
3,2939,286.9442148760331,1826.23347107438,0,2939
3,2940,974.7772337821298,1831.625458996328,0,2940
3,2941,452.8824884792627,1826.6797235023041,0,2941
3,2942,1543.0518783542038,1832.4168157423971,0,2942
3,2943,2235.3010752688174,1825.3494623655913,0,2943
3,2944,1488.172619047619,1831.232142857143,0,2944
3,2945,2008.8149466192172,1825.306049822064,0,2945
3,2946,2215.4560810810813,1829.2736486486488,0,2946
3,2947,1586.3484848484848,1833.8030303030303,0,2947
3,2948,1607.9927536231885,1825.7004830917874,0,2948
3,2949,1760.479674796748,1827.30081300813,0,2949
3,2950,1960.3469387755101,1822.0714285714287,0,2950
3,2951,2031.9708994708994,1826.2328042328043,0,2951
3,2952,2099.2112268518517,1838.8373842592594,0,2952
3,2953,558.9085365853658,1829.4512195121952,0,2953
3,2954,742.4334600760457,1830.2509505703422,0,2954
3,2955,783.8195266272189,1828.8254437869823,0,2955
3,2956,500.80624187256177,1825.6423927178153,0,2956
3,2957,1738.4577114427861,1823.323383084577,0,2957
3,2958,2195.468325791855,1824.3099547511313,0,2958
3,2959,681.9052631578948,1832.871052631579,0,2959
3,2960,1237.8532608695652,1828.8315217391305,0,2960
3,2961,1983.2941176470588,1839.4236615994712,0,2961
3,2962,2478.6825396825398,1829.3333333333333,0,2962
3,2963,339.18709677419355,1835.7193548387097,0,2963
3,2964,592.3719806763285,1829.2946859903382,0,2964
3,2965,1444.2983606557377,1833.8688524590164,0,2965
3,2966,1626.9117647058824,1835.1764705882354,0,2966
3,2967,1780.523148148148,1828.8780864197531,0,2967
3,2968,2132.239299610895,1827.0953307392997,0,2968
3,2969,2234.2799013563504,1858.8847102342786,0,2969
3,2970,1101.3326424870465,1837.7554404145078,0,2970
3,2971,1403.7030260380013,1834.146375791696,0,2971
3,2972,708.2342465753425,1841.5602739726028,0,2972
3,2973,800.2833723653396,1838.8337236533957,0,2973
3,2974,1645.0869565217392,1830.0821256038648,0,2974
3,2975,1703.0113636363637,1832.498106060606,0,2975
3,2976,649.1648351648352,1828.2472527472528,0,2976
3,2977,1258.9883720930231,1836.0697674418604,0,2977
3,2978,641.7246376811594,1838.4347826086957,0,2978
3,2979,1130.5275590551182,1837.1811023622047,0,2979
3,2980,2176.229016786571,1836.7553956834533,0,2980
3,2981,819.4636678200692,1840.0311418685121,0,2981
3,2982,1312.8825910931173,1838.3036437246963,0,2982
3,2983,1496.3037634408602,1835.8817204301076,0,2983
3,2984,1679.047619047619,1834.5745007680491,0,2984
3,2985,2054.103825136612,1839.967213114754,0,2985
3,2986,1001.56,1838.3733333333332,0,2986
3,2987,1732.4987684729065,1848.1108374384237,0,2987
3,2988,2014.5055248618785,1843.8176795580112,0,2988
3,2989,590.3809523809524,1838.6190476190477,0,2989
3,2990,930.5702247191011,1841.7050561797753,0,2990
3,2991,1222.7461300309596,1832.5294117647059,0,2991
3,2992,2148.4441176470586,1839.0911764705882,0,2992
3,2993,381.9222462203024,1849.3794096472282,0,2993
3,2994,415.95633187772927,1838.7991266375545,0,2994
3,2995,1658.8926174496644,1837.9630872483222,0,2995
3,2996,521.561797752809,1841.9325842696628,0,2996
3,2997,1119.3690476190477,1842.5238095238096,0,2997
3,2998,1465.4182389937107,1846.617924528302,0,2998
3,2999,1514.7812257564003,1836.1264546159814,0,2999
3,3000,2219.511111111111,1845.5015873015873,0,3000
3,3001,2483.934426229508,1842.0983606557377,0,3001
3,3002,632.5276595744681,1845.6617021276595,0,3002
3,3003,762.1153846153846,1842.5384615384614,0,3003
3,3004,1199.8059701492537,1841.7611940298507,0,3004
3,3005,1797.6938110749186,1847.3664495114006,0,3005
3,3006,284.20298165137615,1847.1284403669724,0,3006
3,3007,557.115004492363,1842.733153638814,0,3007
3,3008,1357.8859060402685,1850.3154362416108,0,3008
3,3009,474.9214659685864,1834.5130890052355,0,3009
3,3010,1037.7391304347825,1848.0772946859904,0,3010
3,3011,1250.954887218045,1848.1954887218046,0,3011
3,3012,492.795154185022,1850.4140969162995,0,3012
3,3013,610.0960591133005,1844.5862068965516,0,3013
3,3014,1271.928057553957,1857.546762589928,0,3014
3,3015,1858.1584158415842,1848.5247524752476,0,3015
3,3016,2118.504347826087,1849.095652173913,0,3016
3,3017,459.43809523809523,1850.4380952380952,0,3017
3,3018,1010.971264367816,1848.5459770114942,0,3018
3,3019,1066.5835866261398,1845.869300911854,0,3019
3,3020,1316.1058201058202,1849.7354497354497,0,3020
3,3021,1424.2946859903382,1849.5869565217392,0,3021
3,3022,665.3826291079812,1847.2206572769953,0,3022
3,3023,789.3093220338983,1851.8199152542372,0,3023
3,3024,1659.8369565217392,1852.7119565217392,0,3024
3,3025,1693.3054003724394,1853.9720670391062,0,3025
3,3026,691.3151183970856,1854.6976320582878,0,3026
3,3027,1637.4986263736264,1850.4368131868132,0,3027
3,3028,1503.3019801980197,1860.0074257425742,0,3028
3,3029,507.1767441860465,1854.8558139534885,0,3029
3,3030,592.9115226337449,1854.037037037037,0,3030
3,3031,773.9542483660131,1855.1699346405228,0,3031
3,3032,1760.7101449275362,1854.5294117647059,0,3032
3,3033,2103.3283582089553,1855.7537313432836,0,3033
3,3034,1371.507670850767,1855.955369595537,0,3034
3,3035,1550.0825806451612,1852.3845161290324,0,3035
3,3036,2258.329268292683,1859.0569105691056,0,3036
3,3037,905.8164556962025,1854.123417721519,0,3037
3,3038,1581.1339285714287,1855.0589285714286,0,3038
3,3039,1784.1677852348994,1858.6241610738255,0,3039
3,3040,351.3355263157895,1858.8092105263158,0,3040
3,3041,475.06951871657753,1860.735294117647,0,3041
3,3042,666.6350148367952,1862.186943620178,0,3042
3,3043,1715.8434579439252,1857.9018691588785,0,3043
3,3044,433.41777777777776,1854.0933333333332,0,3044
3,3045,527.6966019417475,1854.626213592233,0,3045
3,3046,2244.975228161669,1882.683181225554,0,3046
3,3047,741.2929515418502,1858.2488986784142,0,3047
3,3048,2205.1200787401576,1863.9547244094488,0,3048
3,3049,626.0165289256198,1860.297520661157,0,3049
3,3050,1223.5084337349397,1862.298795180723,0,3050
3,3051,1314.4543147208121,1865.2969543147208,0,3051
3,3052,1522.551724137931,1861.9802955665025,0,3052
3,3053,2172.966537966538,1862.5894465894467,0,3053
3,3054,1914.5606469002696,1862.256064690027,0,3054
3,3055,400.3732119635891,1869.1651495448634,0,3055
3,3056,570.5227882037534,1868.0495978552278,0,3056
3,3057,1047.1344086021506,1862.3709677419354,0,3057
3,3058,1603.0262751159196,1861.3632148377126,0,3058
3,3059,1621.3163636363636,1859.6545454545455,0,3059
3,3060,1673.7382465057178,1866.735705209657,0,3060
3,3061,1952.704081632653,1864.3367346938776,0,3061
3,3062,1071.5897435897436,1868.3005698005697,0,3062
3,3063,1466.5819964349375,1867.554367201426,0,3063
3,3064,1612.6274509803923,1866.7411764705882,0,3064
3,3065,941.3585858585859,1864.7348484848485,0,3065
3,3066,773.0626631853786,1868.8002610966057,0,3066
3,3067,298.63803680981596,1864.9340490797547,0,3067
3,3068,417.1536231884058,1861.0521739130436,0,3068
3,3069,630.4896073903002,1873.8221709006928,0,3069
3,3070,2061.1062992125985,1863.7106299212599,0,3070
3,3071,1340.9338842975208,1869.3512396694214,0,3071
3,3072,1779.1708333333333,1869.5833333333333,0,3072
3,3073,376.9548387096774,1872.2064516129033,0,3073
3,3074,2149.3358208955224,1865.9850746268658,0,3074
3,3075,329.8119103773585,1861.1615566037735,0,3075
3,3076,529.7825520833334,1871.55859375,0,3076
3,3077,605.9445234708393,1869.7795163584638,0,3077
3,3078,960.777027027027,1872.3400900900901,0,3078
3,3079,1286.6666666666667,1875.1308641975309,0,3079
3,3080,1436.3401129943502,1882.8463276836158,0,3080
3,3081,1384.3793103448277,1873.4080459770114,0,3081
3,3082,1533.018691588785,1873.177570093458,0,3082
3,3083,1559.0849539406347,1875.042988741044,0,3083
3,3084,1705.4366812227074,1883.3133187772926,0,3084
3,3085,1854.4175824175825,1872.4065934065934,0,3085
3,3086,1108.6145833333333,1875.6875,0,3086
3,3087,1816.8245614035088,1875.688596491228,0,3087
3,3088,361.172,1876.284,0,3088
3,3089,447.60536398467434,1879.2413793103449,0,3089
3,3090,652.1831210191083,1870.8296178343949,0,3090
3,3091,998.5402414486922,1880.9416498993965,0,3091
3,3092,1025.091726618705,1877.6510791366907,0,3092
3,3093,1358.7903930131004,1876.585152838428,0,3093
3,3094,1806.2877697841727,1874.568345323741,0,3094
3,3095,2093.470031545741,1878.93690851735,0,3095
3,3096,1583.8250825082507,1881.5825082508252,0,3096
3,3097,676.2636815920398,1875.3930348258707,0,3097
3,3098,827.6141975308642,1877.6327160493827,0,3098
3,3099,1419.594360086768,1871.5010845986985,0,3099
3,3100,558.0974212034384,1881.7908309455588,0,3100
3,3101,1503.5334987593053,1879.4627791563275,0,3101
3,3102,2018.8467741935483,1879.5766129032259,0,3102
3,3103,1763.2260273972602,1879.0753424657535,0,3103
3,3104,1980.6820895522387,1879.0835820895522,0,3104
3,3105,1625.0954773869346,1879.929648241206,0,3105
3,3106,2076.9737609329445,1879.4227405247814,0,3106
3,3107,1109.1560693641618,1883.3988439306358,0,3107
3,3108,1649.8244047619048,1878.8526785714287,0,3108
3,3109,1931.201923076923,1881.1923076923076,0,3109
3,3110,582.9385593220339,1887.447033898305,0,3110
3,3111,904.5185185185185,1885.3827160493827,0,3111
3,3112,1733.950110864745,1882.8370288248336,0,3112
3,3113,2192.104524180967,1880.609984399376,0,3113
3,3114,645.0222222222222,1889.4126984126983,0,3114
3,3115,697.1256613756614,1874.6375661375662,0,3115
3,3116,814.2107279693487,1883.6513409961685,0,3116
3,3117,1322.9546079779918,1885.818431911967,0,3117
3,3118,667.9864406779661,1888.9627118644069,0,3118
3,3119,2176.3169014084506,1886.8591549295775,0,3119
3,3120,477.2546552591847,1881.2989431303472,0,3120
3,3121,1233.748407643312,1889.2324840764331,0,3121
3,3122,1250.6795774647887,1884.2957746478874,0,3122
3,3123,1797.8403041825095,1887.425855513308,0,3123
3,3124,742.4126074498568,1887.5616045845272,0,3124
3,3125,785.4627659574468,1886.1081560283687,0,3125
3,3126,1678.8073878627968,1887.9604221635884,0,3126
3,3127,617.3666666666667,1892.075,0,3127
3,3128,1996.308962264151,1894.4103773584907,0,3128
3,3129,628.6511627906976,1889.3662790697674,0,3129
3,3130,716.8167664670659,1883.6934131736527,0,3130
3,3131,425.8704735376045,1885.033426183844,0,3131
3,3132,934.1440329218107,1892.1851851851852,0,3132
3,3133,1524.0633147113595,1890.0353817504656,0,3133
3,3134,599.0038759689922,1894.9612403100775,0,3134
3,3135,1092.2689655172414,1891.3793103448277,0,3135
3,3136,1767.470715835141,1890.479392624729,0,3136
3,3137,2215.931506849315,1892.9246575342465,0,3137
3,3138,542.0994475138122,1894.382320441989,0,3138
3,3139,818.8057142857143,1894.7085714285715,0,3139
3,3140,947.6444444444444,1887.4839506172839,0,3140
3,3141,1339.5015772870663,1899.2996845425866,0,3141
3,3142,1360.4791666666667,1895.4930555555557,0,3142
3,3143,1456.657980456026,1896.7035830618893,0,3143
3,3144,1545.3484848484848,1893.4469696969697,0,3144
3,3145,2129.8003696857672,1889.7652495378927,0,3145
3,3146,2257.8129496402876,1890.9712230215828,0,3146
3,3147,1804.2610441767067,1902.0421686746988,0,3147
3,3148,1268.2198443579766,1895.0933852140079,0,3148
3,3149,1062.5169491525423,1896.915254237288,0,3149
3,3150,2207.526595744681,1899.3617021276596,0,3150
3,3151,1292.104,1899.9146666666666,0,3151
3,3152,2020.5822784810127,1895.379746835443,0,3152
3,3153,2033.5285714285715,1894.7809523809524,0,3153
3,3154,754.0373134328358,1901.4179104477612,0,3154
3,3155,968.9360529217199,1899.659316427784,0,3155
3,3156,1027.060324825986,1897.122969837587,0,3156
3,3157,1391.1601307189542,1893.3322440087145,0,3157
3,3158,1605.8607038123166,1899.7807917888563,0,3158
3,3159,1640.6237373737374,1902.7853535353536,0,3159
3,3160,1671.2473867595818,1899.1254355400697,0,3160
3,3161,957.3360655737705,1898.8032786885246,0,3161
3,3162,1747.8978328173375,1897.733746130031,0,3162
3,3163,300.869544814641,1894.8446738620366,0,3163
3,3164,515.9035812672176,1895.0413223140497,0,3164
3,3165,905.8352941176471,1903.8323529411764,0,3165
3,3166,1559.4378378378378,1898.908108108108,0,3166
3,3167,344.50224215246635,1902.8139013452915,0,3167
3,3168,775.1473684210526,1904.9684210526316,0,3168
3,3169,923.6380952380953,1903.2,0,3169
3,3170,1529.891791044776,1907.794776119403,0,3170
3,3171,1947.1336842105263,1908.9621052631578,0,3171
3,3172,2087.877729257642,1901.475982532751,0,3172
3,3173,444.6552486187845,1902.375690607735,0,3173
3,3174,705.1506352087114,1906.5952813067152,0,3174
3,3175,1041.7381703470032,1904.9148264984228,0,3175
3,3176,1408.6364829396325,1903.4593175853017,0,3176
3,3177,1546.0588235294117,1905.4901960784314,0,3177
3,3178,401.06700167504187,1893.5912897822445,0,3178
3,3179,681.9282945736434,1903.8507751937984,0,3179
3,3180,516.8780487804878,1908.0487804878048,0,3180
3,3181,588.5694915254237,1906.193220338983,0,3181
3,3182,1975.035175879397,1904.7989949748744,0,3182
3,3183,1888.0146341463415,1905.4682926829269,0,3183
3,3184,2160.9269230769232,1909.1179487179488,0,3184
3,3185,2191.140703517588,1908.0050251256282,0,3185
3,3186,380.40394600207685,1899.177570093458,0,3186
3,3187,568.152034261242,1907.9186295503212,0,3187
3,3188,937.085393258427,1910.5550561797752,0,3188
3,3189,1723.8589981447124,1910.1335807050093,0,3189
3,3190,1916.8006535947713,1900.421568627451,0,3190
3,3191,757.2664756446991,1913.3581661891117,0,3191
3,3192,362.9854368932039,1903.8592233009708,0,3192
3,3193,1508.0044943820226,1913.7685393258428,0,3193
3,3194,1657.6032608695652,1905.7635869565217,0,3194
3,3195,2121.741573033708,1908.2696629213483,0,3195
3,3196,329.5761316872428,1915.2962962962963,0,3196
3,3197,1097.2894736842106,1906.746963562753,0,3197
3,3198,1278.7843137254902,1911.2287581699347,0,3198
3,3199,614.9842767295597,1917.132075471698,0,3199
3,3200,634.63074204947,1912.7544169611308,0,3200
3,3201,809.1085714285714,1910.4114285714286,0,3201
3,3202,1319.494699646643,1913.0318021201413,0,3202
3,3203,1482.5478971962616,1904.5058411214952,0,3203
3,3204,1021.9521276595744,1910.654255319149,0,3204
3,3205,1078.148773006135,1901.4447852760736,0,3205
3,3206,1288.1737288135594,1919.3516949152543,0,3206
3,3207,2093.9607843137255,1912.2091503267975,0,3207
3,3208,372.975,1915.4666666666667,0,3208
3,3209,1268.7820163487738,1918.0,0,3209
3,3210,2205.081300813008,1912.8943089430895,0,3210
3,3211,1129.2671480144404,1912.5451263537907,0,3211
3,3212,1696.361370716511,1909.3691588785048,0,3212
3,3213,788.1771929824562,1914.5280701754386,0,3213
3,3214,1558.8064516129032,1919.4051612903227,0,3214
3,3215,551.7943661971831,1919.2394366197184,0,3215
3,3216,594.2135922330098,1919.0436893203882,0,3216
3,3217,729.022770398482,1913.0,0,3217
3,3218,1497.6285714285714,1918.7238095238095,0,3218
3,3219,1834.4943639291466,1917.7262479871176,0,3219
3,3220,1304.822429906542,1917.2741433021806,0,3220
3,3221,1600.623076923077,1916.6461538461538,0,3221
3,3222,1770.7383966244727,1912.6308016877638,0,3222
3,3223,967.9284164859002,1924.3405639913233,0,3223
3,3224,1484.0,1920.3401360544217,0,3224
3,3225,1856.0945558739254,1915.7879656160458,0,3225
3,3226,1920.5901639344263,1922.0885245901638,0,3226
3,3227,498.4033816425121,1922.4903381642512,0,3227
