ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,6585,472.4761904761905,1667.6190476190477,6585,7907
1,6586,718.8666666666667,1668.6,6586,7908
1,6587,753.375,1667.8125,6587,7909
1,6588,1514.0,1667.0,6588,7910
1,6589,1664.08,1667.04,6589,7911
1,6590,1676.8,1668.3,6590,7912
1,6591,1694.0,1668.5,6591,7913
1,6592,434.8125,1668.8125,6592,7914
1,6593,440.7142857142857,1669.357142857143,6593,7915
1,6594,646.8,1669.0,6594,7916
1,6595,760.8823529411765,1668.235294117647,6595,7917
1,6596,1516.4166666666667,1669.25,6596,7918
1,6597,1550.5,1669.125,6597,7919
1,6598,1657.2916666666667,1669.1666666666667,6598,7920
1,6599,1706.8125,1669.3125,6599,7921
1,6600,458.0,1670.5,6600,7922
1,6601,496.0967741935484,1670.0967741935483,6601,7923
1,6602,681.0625,1669.5,6602,7924
1,6603,698.2222222222222,1670.111111111111,6603,7925
1,6604,708.5,1670.0,6604,7926
1,6605,722.0,1670.0,6605,7927
1,6606,726.6101694915254,1668.593220338983,6606,7928
1,6607,1500.6666666666667,1669.6666666666667,6607,7929
1,6608,1545.6153846153845,1670.6153846153845,6608,7930
1,6609,1653.037037037037,1670.1851851851852,6609,7931
1,6610,1661.0588235294117,1670.235294117647,6610,7932
1,6611,1701.7096774193549,1669.7096774193549,6611,7933
1,6612,516.0909090909091,1671.2727272727273,6612,7934
1,6613,701.5,1671.1875,6613,7935
1,6614,784.0416666666666,1669.125,6614,7936
1,6615,1527.6666666666667,1672.3333333333333,6615,7937
1,6616,1643.8461538461538,1670.2820512820513,6616,7938
1,6617,1722.909090909091,1671.1818181818182,6617,7939
1,6618,397.3333333333333,1672.0666666666666,6618,7940
1,6619,452.3333333333333,1672.6666666666667,6619,7941
1,6620,732.6785714285714,1672.4642857142858,6620,7942
1,6621,1554.3181818181818,1671.409090909091,6621,7943
1,6622,1626.1818181818182,1672.1818181818182,6622,7944
1,6623,1649.0,1671.7407407407406,6623,7945
1,6624,448.04761904761904,1672.6190476190477,6624,7946
1,6625,499.4375,1673.25,6625,7947
1,6626,668.1071428571429,1672.3214285714287,6626,7948
1,6627,692.125,1672.875,6627,7949
1,6628,719.3142857142857,1673.4,6628,7950
1,6629,1712.25,1674.9318181818182,6629,7951
1,6630,425.12,1674.56,6630,7952
1,6631,459.4642857142857,1673.9285714285713,6631,7953
1,6632,613.0,1673.4761904761904,6632,7954
1,6633,617.5333333333333,1673.6666666666667,6633,7955
1,6634,646.5,1673.75,6634,7956
1,6635,725.5833333333334,1674.3333333333333,6635,7957
1,6636,782.8947368421053,1674.1052631578948,6636,7958
1,6637,1550.6666666666667,1674.2666666666667,6637,7959
1,6638,1603.0,1674.8333333333333,6638,7960
1,6639,609.6470588235294,1674.764705882353,6639,7961
1,6640,787.525,1674.425,6640,7962
1,6641,1531.0,1674.4545454545455,6641,7963
1,6642,1657.1538461538462,1675.2564102564102,6642,7964
1,6643,1678.5555555555557,1674.888888888889,6643,7965
1,6644,1706.4363636363637,1675.490909090909,6644,7966
1,6645,453.0,1676.0,6645,7967
1,6646,694.1666666666666,1675.6666666666667,6646,7968
1,6647,711.7666666666667,1675.5666666666666,6647,7969
1,6648,1503.909090909091,1675.6363636363637,6648,7970
1,6649,1599.7333333333333,1675.9333333333334,6649,7971
1,6650,1624.125,1676.125,6650,7972
1,6651,1652.1,1676.45,6651,7973
1,6652,446.38461538461536,1676.4615384615386,6652,7974
1,6653,456.07142857142856,1676.857142857143,6653,7975
1,6654,663.5,1676.9285714285713,6654,7976
1,6655,733.5357142857143,1676.857142857143,6655,7977
1,6656,1645.6923076923076,1676.5384615384614,6656,7978
1,6657,316.73333333333335,1678.0666666666666,6657,7979
1,6658,614.3333333333334,1677.75,6658,7980
1,6659,685.7222222222222,1677.8333333333333,6659,7981
1,6660,1518.6,1678.4,6660,7982
1,6661,1603.5,1678.0,6661,7983
1,6662,310.6521739130435,1679.2608695652175,6662,7984
1,6663,321.27272727272725,1679.2272727272727,6663,7985
1,6664,459.64285714285717,1679.642857142857,6664,7986
1,6665,498.2142857142857,1678.2142857142858,6665,7987
1,6666,610.5263157894736,1678.7368421052631,6666,7988
1,6667,723.6739130434783,1680.0869565217392,6667,7989
1,6668,788.9,1679.2,6668,7990
1,6669,1525.7272727272727,1677.7272727272727,6669,7992
1,6670,1537.9285714285713,1678.142857142857,6670,7993
1,6671,1555.3,1679.8,6671,7994
1,6672,435.5,1680.2,6672,7995
1,6673,703.0975609756098,1679.6829268292684,6673,7996
1,6674,711.1153846153846,1679.9615384615386,6674,7997
1,6675,717.5625,1679.71875,6675,7998
1,6676,728.875,1679.875,6676,7999
1,6677,784.3888888888889,1680.75,6677,8000
1,6678,1531.3076923076924,1679.923076923077,6678,8002
1,6679,1622.5833333333333,1680.361111111111,6679,8003
1,6680,1654.1052631578948,1680.6842105263158,6680,8004
1,6681,1760.6923076923076,1679.5384615384614,6681,8005
1,6682,431.1875,1681.625,6682,8006
1,6683,1534.9,1680.5,6683,8007
1,6684,1600.2,1681.04,6684,8008
1,6685,1646.6923076923076,1681.076923076923,6685,8009
1,6686,1658.4,1680.4,6686,8010
1,6687,1662.5,1681.1875,6687,8011
1,6688,1692.5,1681.25,6688,8012
1,6689,416.0,1681.6666666666667,6689,8013
1,6690,619.125,1682.5,6690,8014
1,6691,686.3,1682.0,6691,8015
1,6692,694.9166666666666,1682.25,6692,8016
1,6693,793.6315789473684,1680.7894736842106,6693,8017
1,6694,1610.25,1682.25,6694,8018
1,6695,1641.421052631579,1682.1052631578948,6695,8019
1,6696,1763.3076923076924,1682.0,6696,8020
1,6697,318.6363636363636,1683.090909090909,6697,8021
1,6698,452.17391304347825,1681.5652173913043,6698,8022
1,6699,499.45,1683.45,6699,8023
1,6700,710.2,1682.9,6700,8024
1,6701,1507.5333333333333,1683.4,6701,8030
1,6702,1515.409090909091,1683.2727272727273,6702,8031
1,6703,1530.142857142857,1682.8214285714287,6703,8032
1,6704,510.0,1683.25,6704,8033
1,6705,615.3636363636364,1683.7272727272727,6705,8034
1,6706,638.0,1683.8,6706,8035
1,6707,699.9677419354839,1684.1612903225807,6707,8036
1,6708,713.7142857142857,1684.5714285714287,6708,8037
1,6709,1521.0,1682.9,6709,8039
1,6710,1691.6875,1684.3125,6710,8040
1,6711,507.375,1685.4375,6711,8041
1,6712,601.8947368421053,1684.6315789473683,6712,8042
1,6713,704.8181818181819,1684.6363636363637,6713,8043
1,6714,1524.888888888889,1685.4444444444443,6714,8045
1,6715,1622.2,1685.0,6715,8046
1,6716,1657.125,1684.9583333333333,6716,8047
1,6717,1684.0,1685.0,6717,8048
1,6718,1687.4705882352941,1684.3529411764705,6718,8049
1,6719,319.9,1686.2,6719,8050
1,6720,332.47058823529414,1687.7058823529412,6720,8051
1,6721,462.8888888888889,1686.2222222222222,6721,8052
1,6722,608.0952380952381,1686.2857142857142,6722,8053
1,6723,729.8823529411765,1685.764705882353,6723,8054
1,6724,1506.5,1686.0,6724,8055
1,6725,1511.3181818181818,1686.2272727272727,6725,8056
1,6726,1599.625,1685.875,6726,8057
1,6727,1637.952380952381,1685.7619047619048,6727,8058
1,6728,316.5882352941176,1686.8823529411766,6728,8059
1,6729,500.9166666666667,1687.3333333333333,6729,8060
1,6730,503.875,1686.875,6730,8061
1,6731,638.3478260869565,1687.0434782608695,6731,8062
1,6732,660.0,1687.0,6732,8063
1,6733,691.8888888888889,1687.3333333333333,6733,8064
1,6734,1527.3,1687.2,6734,8066
1,6735,1602.888888888889,1687.6666666666667,6735,8067
1,6736,1633.1607142857142,1686.6607142857142,6736,8068
1,6737,1641.909090909091,1686.3636363636363,6737,8069
1,6738,1660.4354838709678,1688.6129032258063,6738,8070
1,6739,1665.6666666666667,1686.3333333333333,6739,8071
1,6740,1712.6,1686.4,6740,8072
1,6741,438.05555555555554,1688.611111111111,6741,8073
1,6742,748.5,1688.2,6742,8074
1,6743,1520.0,1687.0833333333333,6743,8076
1,6744,1652.1785714285713,1688.6785714285713,6744,8077
1,6745,328.5,1688.5,6745,8078
1,6746,463.0,1689.0,6746,8079
1,6747,510.875,1688.25,6747,8080
1,6748,709.3220338983051,1689.322033898305,6748,8081
1,6749,715.0,1688.857142857143,6749,8082
1,6750,739.4230769230769,1689.1923076923076,6750,8083
1,6751,750.1666666666666,1690.0555555555557,6751,8084
1,6752,1625.6052631578948,1688.0526315789473,6752,8085
1,6753,1666.2631578947369,1689.8947368421052,6753,8086
1,6754,1675.111111111111,1688.5555555555557,6754,8087
1,6755,1693.2857142857142,1688.4285714285713,6755,8088
1,6756,455.55555555555554,1689.3333333333333,6756,8089
1,6757,700.875,1690.3392857142858,6757,8090
1,6758,1506.952380952381,1689.8095238095239,6758,8091
1,6759,1516.6739130434783,1690.695652173913,6759,8092
1,6760,1646.2307692307693,1689.7692307692307,6760,8093
1,6761,1688.6666666666667,1689.6363636363637,6761,8094
1,6762,433.9,1691.2,6762,8095
1,6763,637.7142857142857,1691.0,6763,8096
1,6764,1675.8181818181818,1691.1818181818182,6764,8098
1,6765,1685.2380952380952,1691.095238095238,6765,8099
1,6766,1760.5,1691.0,6766,8100
1,6767,312.7,1691.7,6767,8101
1,6768,645.0,1691.6666666666667,6768,8102
1,6769,650.7857142857143,1693.595238095238,6769,8103
1,6770,1530.0,1691.857142857143,6770,8104
1,6771,1599.6470588235295,1691.1764705882354,6771,8105
1,6772,1669.945945945946,1692.5675675675675,6772,8106
1,6773,1699.6153846153845,1691.4615384615386,6773,8107
1,6774,334.42857142857144,1692.952380952381,6774,8108
1,6775,457.75,1693.15,6775,8109
1,6776,470.0,1692.4761904761904,6776,8110
1,6777,726.125,1693.125,6777,8111
1,6778,1006.6666666666666,1694.3333333333333,6778,8112
1,6779,1527.2941176470588,1692.6470588235295,6779,8114
1,6780,1637.5135135135135,1693.8648648648648,6780,8115
1,6781,1654.2727272727273,1693.3636363636363,6781,8116
1,6782,630.3030303030303,1695.060606060606,6782,8117
1,6783,712.1538461538462,1694.3846153846155,6783,8118
1,6784,1503.5555555555557,1693.888888888889,6784,8119
1,6785,1511.3469387755101,1693.6938775510205,6785,8120
1,6786,1646.7407407407406,1694.351851851852,6786,8121
1,6787,1659.5,1694.2857142857142,6787,8122
1,6788,323.3333333333333,1694.5238095238096,6788,8123
1,6789,337.57142857142856,1695.0,6789,8124
1,6790,646.0,1695.0,6790,8125
1,6791,1315.0,1695.5,6791,8126
1,6792,705.4411764705883,1695.7058823529412,6792,8127
1,6793,1201.125,1696.125,6793,8129
1,6794,1518.6923076923076,1696.0,6794,8130
1,6795,1526.4444444444443,1695.888888888889,6795,8131
1,6796,1693.0816326530612,1694.469387755102,6796,8132
1,6797,690.25,1697.375,6797,8133
1,6798,741.9230769230769,1696.923076923077,6798,8134
1,6799,1504.3076923076924,1697.5384615384614,6799,8135
1,6800,1633.75,1696.6666666666667,6800,8136
1,6801,1646.9166666666667,1697.25,6801,8137
1,6802,332.04651162790697,1697.7674418604652,6802,8138
1,6803,400.25,1698.45,6803,8139
1,6804,405.0833333333333,1697.5833333333333,6804,8140
1,6805,441.9166666666667,1697.6666666666667,6805,8141
1,6806,640.3461538461538,1697.173076923077,6806,8142
1,6807,646.5714285714286,1698.2142857142858,6807,8143
1,6808,1514.857142857143,1699.0,6808,8144
1,6809,1654.7368421052631,1697.421052631579,6809,8145
1,6810,1686.84,1699.12,6810,8146
1,6811,449.3529411764706,1699.4117647058824,6811,8147
1,6812,653.0,1699.4,6812,8148
1,6813,708.2666666666667,1699.0,6813,8149
1,6814,1000.8461538461538,1699.4615384615386,6814,8150
1,6815,1497.75,1700.5625,6815,8151
1,6816,1507.6,1699.4,6816,8152
1,6817,702.0,1700.3333333333333,6817,8153
1,6818,725.0,1700.2,6818,8154
1,6819,1494.5,1701.0,6819,8156
1,6820,1643.9166666666667,1700.75,6820,8157
1,6821,325.4,1700.6666666666667,6821,8158
1,6822,333.7857142857143,1701.142857142857,6822,8159
1,6823,393.0,1701.0,6823,8160
1,6824,411.0833333333333,1699.0416666666667,6824,8161
1,6825,453.2105263157895,1700.7894736842106,6825,8162
1,6826,714.6666666666666,1701.5,6826,8163
1,6827,717.7142857142857,1700.2142857142858,6827,8164
1,6828,1559.5,1700.5,6828,8166
1,6829,1567.8,1701.0,6829,8167
1,6830,1647.5882352941176,1700.8823529411766,6830,8168
1,6831,390.1,1701.8,6831,8169
1,6832,438.4,1702.0,6832,8170
1,6833,625.775,1700.775,6833,8171
1,6834,694.4736842105264,1701.7894736842106,6834,8172
1,6835,792.0,1702.5,6835,8173
1,6836,1321.0,1703.0,6836,8175
1,6837,1514.2272727272727,1702.090909090909,6837,8176
1,6838,1683.0,1701.3333333333333,6838,8177
1,6839,319.55555555555554,1702.1944444444443,6839,8178
1,6840,328.7857142857143,1703.6666666666667,6840,8179
1,6841,339.0845070422535,1704.112676056338,6841,8180
1,6842,395.3,1702.8,6842,8181
1,6843,427.25,1702.5625,6843,8182
1,6844,638.9583333333334,1703.1041666666667,6844,8183
1,6845,648.8,1703.5,6845,8184
1,6846,684.125,1703.125,6846,8185
1,6847,1293.0,1703.4545454545455,6847,8186
1,6848,1522.054054054054,1701.8918918918919,6848,8187
1,6849,1654.1463414634147,1701.9512195121952,6849,8188
1,6850,1659.3125,1703.8125,6850,8189
1,6851,450.6666666666667,1703.888888888889,6851,8190
1,6852,708.6521739130435,1703.8260869565217,6852,8191
1,6853,802.5,1703.5,6853,8192
1,6854,1002.2,1702.8,6854,8193
1,6855,1005.5,1703.8,6855,8194
1,6856,1206.8,1704.0,6856,8196
1,6857,1544.6666666666667,1704.0,6857,8197
1,6858,1554.657894736842,1705.421052631579,6858,8198
1,6859,1642.0,1703.6363636363637,6859,8199
1,6860,410.8481012658228,1704.9240506329113,6860,8200
1,6861,624.1111111111111,1705.111111111111,6861,8201
1,6862,644.5932203389831,1706.084745762712,6862,8202
1,6863,691.8421052631579,1705.2105263157894,6863,8203
1,6864,736.5,1705.0,6864,8204
1,6865,1509.8214285714287,1704.0,6865,8205
1,6866,343.73333333333335,1706.6666666666667,6866,8206
1,6867,687.5384615384615,1705.076923076923,6867,8207
1,6868,730.5833333333334,1704.75,6868,8208
1,6869,770.875,1706.125,6869,8209
1,6870,1030.3636363636363,1705.909090909091,6870,8210
1,6871,1287.0,1705.0,6871,8211
1,6872,1517.909090909091,1705.2272727272727,6872,8212
1,6873,1655.9333333333334,1706.5333333333333,6873,8213
1,6874,328.6923076923077,1707.076923076923,6874,8214
1,6875,334.53333333333336,1707.5333333333333,6875,8215
1,6876,391.3181818181818,1706.5227272727273,6876,8216
1,6877,424.65714285714284,1708.2857142857142,6877,8217
1,6878,429.0,1706.5,6878,8218
1,6879,436.26666666666665,1706.6,6879,8219
1,6880,457.38461538461536,1707.3846153846155,6880,8220
1,6881,725.9333333333333,1706.4666666666667,6881,8221
1,6882,732.6666666666666,1707.5333333333333,6882,8222
1,6883,1662.5625,1706.875,6883,8223
1,6884,490.0,1707.8333333333333,6884,8224
1,6885,622.8571428571429,1708.1904761904761,6885,8225
1,6886,785.3333333333334,1708.0,6886,8226
1,6887,788.6153846153846,1708.3846153846155,6887,8227
1,6888,1024.0833333333333,1708.7916666666667,6888,8228
1,6889,1321.125,1707.75,6889,8230
1,6890,1514.4324324324325,1709.162162162162,6890,8231
1,6891,319.2083333333333,1709.0416666666667,6891,8232
1,6892,323.8888888888889,1709.037037037037,6892,8233
1,6893,432.1304347826087,1706.304347826087,6893,8234
1,6894,636.8,1709.2,6894,8235
1,6895,772.125,1708.875,6895,8236
1,6896,1295.0,1708.1052631578948,6896,8238
1,6897,1306.909090909091,1709.3636363636363,6897,8239
1,6898,1489.3333333333333,1708.888888888889,6898,8240
1,6899,1520.5882352941176,1708.5882352941176,6899,8241
1,6900,1558.0,1707.9166666666667,6900,8242
1,6901,1690.8695652173913,1709.0434782608695,6901,8243
1,6902,328.0357142857143,1711.107142857143,6902,8244
1,6903,333.2307692307692,1710.3846153846155,6903,8245
1,6904,388.93333333333334,1710.6,6904,8246
1,6905,434.4117647058824,1709.8823529411766,6905,8247
1,6906,493.5,1709.5,6906,8248
1,6907,502.25925925925924,1711.2222222222222,6907,8249
1,6908,649.0,1710.0,6908,8250
1,6909,1029.8333333333333,1710.0833333333333,6909,8251
1,6910,1300.875,1709.875,6910,8253
1,6911,1317.047619047619,1709.5714285714287,6911,8254
1,6912,1654.8387096774193,1710.0,6912,8255
1,6913,415.68,1710.88,6913,8256
1,6914,440.1363636363636,1710.909090909091,6914,8257
1,6915,448.36842105263156,1710.8947368421052,6915,8258
1,6916,463.84615384615387,1711.6153846153845,6916,8259
1,6917,609.5,1711.0,6917,8260
1,6918,1650.3846153846155,1710.2307692307693,6918,8261
1,6919,338.0,1712.0,6919,8262
1,6920,393.5,1712.0,6920,8263
1,6921,413.0,1712.923076923077,6921,8264
1,6922,620.85,1711.45,6922,8265
1,6923,636.3333333333334,1712.7777777777778,6923,8266
1,6924,732.9545454545455,1711.7272727272727,6924,8267
1,6925,1508.16,1711.16,6925,8268
1,6926,1607.0,1712.6666666666667,6926,8269
1,6927,1780.25,1711.6666666666667,6927,8270
1,6928,408.4,1712.8333333333333,6928,8271
1,6929,445.47058823529414,1712.764705882353,6929,8272
1,6930,1486.125,1712.875,6930,8273
1,6931,422.5,1714.2777777777778,6931,8274
1,6932,1656.8,1713.8,6932,8275
1,6933,432.1578947368421,1715.4736842105262,6933,8276
1,6934,491.1363636363636,1713.6136363636363,6934,8277
1,6935,629.5833333333334,1714.4027777777778,6935,8278
1,6936,1635.4375,1713.875,6936,8279
1,6937,1654.3703703703704,1715.4074074074074,6937,8280
1,6938,390.3333333333333,1714.8333333333333,6938,8281
1,6939,437.7692307692308,1716.8461538461538,6939,8282
1,6940,444.2608695652174,1715.9565217391305,6940,8283
1,6941,637.6470588235294,1716.5882352941176,6941,8284
1,6942,743.6060606060606,1716.6363636363637,6942,8285
1,6943,1289.6,1714.8,6943,8288
1,6944,1314.1764705882354,1714.6764705882354,6944,8289
1,6945,407.46153846153845,1716.6153846153845,6945,8290
1,6946,705.25,1717.0,6946,8291
1,6947,1771.0,1718.0,6947,8292
1,6948,401.50877192982455,1717.3508771929824,6948,8293
1,6949,411.11764705882354,1718.0588235294117,6949,8294
1,6950,499.7241379310345,1717.896551724138,6950,8295
1,6951,505.48387096774195,1717.741935483871,6951,8296
1,6952,511.44444444444446,1718.3333333333333,6952,8297
1,6953,677.875,1717.875,6953,8298
1,6954,1345.25,1718.5,6954,8300
1,6955,1508.1923076923076,1717.8461538461538,6955,8301
1,6956,1636.7777777777778,1717.4444444444443,6956,8302
1,6957,360.6666666666667,1719.1333333333334,6957,8303
1,6958,430.1470588235294,1720.764705882353,6958,8304
1,6959,449.8,1719.5,6959,8305
1,6960,473.77777777777777,1718.5,6960,8306
1,6961,485.0,1718.12,6961,8307
1,6962,609.0,1719.2,6962,8308
1,6963,1310.0,1719.2857142857142,6963,8309
1,6964,1787.75,1718.25,6964,8310
1,6965,492.1,1720.2,6965,8311
1,6966,622.2,1720.05,6966,8312
1,6967,730.1666666666666,1721.1666666666667,6967,8313
1,6968,868.125,1719.875,6968,8314
1,6969,417.0769230769231,1720.6923076923076,6969,8316
1,6970,440.5217391304348,1721.0434782608695,6970,8317
1,6971,464.7692307692308,1720.8461538461538,6971,8318
1,6972,478.08,1720.56,6972,8319
1,6973,616.75,1720.375,6973,8320
1,6974,999.25,1721.75,6974,8322
1,6975,1292.5,1719.0,6975,8323
1,6976,1318.5,1721.2222222222222,6976,8324
1,6977,445.28,1721.48,6977,8325
1,6978,745.5,1722.7,6978,8326
1,6979,1315.0,1722.0,6979,8327
1,6980,1511.4375,1723.2083333333333,6980,8328
1,6981,1603.3333333333333,1722.111111111111,6981,8329
1,6982,1698.3846153846155,1721.5384615384614,6982,8330
1,6983,436.0208333333333,1723.8541666666667,6983,8331
1,6984,458.0,1723.5,6984,8332
1,6985,500.0,1723.0,6985,8333
1,6986,556.0,1723.0,6986,8334
1,6987,616.0,1723.0,6987,8335
1,6988,831.5,1722.8,6988,8336
1,6989,1300.3333333333333,1723.3333333333333,6989,8337
1,6990,1312.655172413793,1724.4137931034484,6990,8338
1,6991,1769.0,1723.0,6991,8339
1,6992,672.4090909090909,1724.0454545454545,6992,8340
1,6993,741.25,1724.5833333333333,6993,8341
1,6994,769.5897435897435,1723.3846153846155,6994,8342
1,6995,1611.8,1723.5,6995,8343
1,6996,1778.8947368421052,1724.0,6996,8344
1,6997,401.7142857142857,1724.5,6997,8345
1,6998,490.0,1724.3461538461538,6998,8346
1,6999,1305.3846153846155,1724.3076923076924,6999,8347
1,7000,421.22222222222223,1725.5,7000,8348
1,7001,603.9090909090909,1725.6363636363637,7001,8349
1,7002,997.0416666666666,1725.625,7002,8350
1,7003,411.05555555555554,1727.0555555555557,7003,8351
1,7004,425.83720930232556,1725.4418604651162,7004,8352
