ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,6635,1,1857.0625,1482.25,0,6635,1925
1,6636,1,543.3809523809524,1483.0,0,6636,1848
1,6637,1,627.0,1483.0,0,6637,1853
1,6638,1,635.0,1483.0,0,6638,1853
1,6639,1,735.3333333333334,1483.0666666666666,0,6639,1850
1,6640,0,816.3636363636364,1483.090909090909,0,6640,0
1,6641,1,1731.1333333333334,1483.4,0,6641,1836
1,6642,1,538.2745098039215,1486.6470588235295,0,6642,1848
1,6643,0,548.4,1484.44,0,6643,0
1,6644,0,554.8888888888889,1482.888888888889,0,6644,0
1,6645,1,606.0833333333334,1483.75,0,6645,1869
1,6646,1,678.0909090909091,1483.6363636363637,0,6646,1898
1,6647,1,721.0,1484.0,0,6647,1908
1,6648,1,765.2857142857143,1483.5,0,6648,1911
1,6649,1,777.3666666666667,1485.6333333333334,0,6649,1829
1,6650,1,1726.3333333333333,1484.4166666666667,0,6650,1874
1,6651,1,1782.5,1484.5,0,6651,1845
1,6652,1,521.5,1485.75,0,6652,1848
1,6653,1,561.5714285714286,1484.904761904762,0,6653,1890
1,6654,1,609.3636363636364,1485.090909090909,0,6654,1869
1,6655,1,621.4736842105264,1484.7368421052631,0,6655,1853
1,6656,1,1790.0,1485.157894736842,0,6656,1845
1,6657,1,1833.235294117647,1485.5294117647059,0,6657,1875
1,6658,1,1846.9,1484.8,0,6658,1925
1,6659,1,625.2,1485.9,0,6659,1853
1,6660,0,1204.25,1486.375,0,6660,0
1,6661,1,1852.55,1485.85,0,6661,1925
1,6662,1,1856.5833333333333,1485.8333333333333,0,6662,1925
1,6663,1,531.4166666666666,1485.3095238095239,0,6663,1848
1,6664,1,585.0909090909091,1486.6363636363637,0,6664,1869
1,6665,1,603.5,1486.5,0,6665,1869
1,6666,1,545.875,1487.875,0,6666,1944
1,6667,0,551.7,1488.2,0,6667,0
1,6668,1,606.7142857142857,1488.0714285714287,0,6668,1869
1,6669,1,677.6315789473684,1487.6842105263158,0,6669,1891
1,6670,1,729.2142857142857,1487.5,0,6670,1908
1,6671,1,807.1,1488.8,0,6671,1829
1,6672,1,1726.388888888889,1488.5833333333333,0,6672,1874
1,6673,1,1784.7777777777778,1487.4444444444443,0,6673,1845
1,6674,1,1790.5454545454545,1488.4545454545455,0,6674,1845
1,6675,1,1846.1851851851852,1487.9259259259259,0,6675,1925
1,6676,1,681.8333333333334,1489.4166666666667,0,6676,1898
1,6677,1,735.2,1486.92,0,6677,1908
1,6678,1,751.0666666666667,1489.8666666666666,0,6678,1908
1,6679,1,820.6363636363636,1489.3636363636363,0,6679,1887
1,6680,1,1642.5,1488.7142857142858,0,6680,1935
1,6681,1,1710.5,1489.611111111111,0,6681,1924
1,6682,1,529.0,1490.0,0,6682,1848
1,6683,1,678.8,1490.8666666666666,0,6683,1891
1,6684,1,797.421052631579,1489.6842105263158,0,6684,1829
1,6685,0,814.8461538461538,1490.3461538461538,0,6685,0
1,6686,1,1714.8148148148148,1488.6296296296296,0,6686,1874
1,6687,1,1764.4666666666667,1490.4666666666667,0,6687,1916
1,6688,1,522.2380952380952,1490.7619047619048,0,6688,1937
1,6689,0,551.0,1491.2,0,6689,0
1,6690,1,639.3,1491.3,0,6690,1928
1,6691,0,708.2142857142857,1489.9285714285713,0,6691,0
1,6692,1,768.1111111111111,1491.6666666666667,0,6692,1911
1,6693,1,786.1612903225806,1490.5483870967741,0,6693,1938
1,6694,1,807.3333333333334,1491.0833333333333,0,6694,1829
1,6695,1,518.2,1491.9333333333334,0,6695,1896
1,6696,1,592.0,1491.8,0,6696,1869
1,6697,1,684.5,1492.142857142857,0,6697,1898
1,6698,1,1704.125,1491.875,0,6698,1924
1,6699,1,1707.3636363636363,1492.090909090909,0,6699,1924
1,6700,1,1737.2916666666667,1492.0,0,6700,1836
1,6701,1,1836.4666666666667,1491.8666666666666,0,6701,1875
1,6702,1,527.45,1493.05,0,6702,1937
1,6703,1,532.125,1492.25,0,6703,1937
1,6704,1,595.3636363636364,1492.909090909091,0,6704,1869
1,6705,1,681.3636363636364,1493.5454545454545,0,6705,1960
1,6706,1,824.0,1492.6666666666667,0,6706,1887
1,6707,1,1711.9375,1493.125,0,6707,1924
1,6708,1,1717.948717948718,1491.871794871795,0,6708,1874
1,6709,1,1818.5,1492.8,0,6709,1902
1,6710,1,745.6363636363636,1493.909090909091,0,6710,1930
1,6711,1,820.5625,1493.6875,0,6711,1887
1,6712,1,1767.4444444444443,1495.111111111111,0,6712,1916
1,6713,1,1775.9545454545455,1494.3181818181818,0,6713,1910
1,6714,1,1783.1538461538462,1493.6153846153845,0,6714,1845
1,6715,1,519.1764705882352,1496.764705882353,0,6715,1937
1,6716,1,1658.3,1495.8,0,6716,1935
1,6717,1,1763.2,1495.0,0,6717,1916
1,6718,1,1789.530612244898,1493.9183673469388,0,6718,1845
1,6719,1,530.7,1496.05,0,6719,1937
1,6720,1,586.3636363636364,1496.090909090909,0,6720,1869
1,6721,1,686.8181818181819,1495.4545454545455,0,6721,1898
1,6722,1,1713.6666666666667,1496.0,0,6722,1924
1,6723,1,1760.0,1495.8333333333333,0,6723,1916
1,6724,1,514.4347826086956,1496.9565217391305,0,6724,1953
1,6725,1,793.9375,1497.9375,0,6725,1938
1,6726,0,844.4375,1497.0625,0,6726,0
1,6727,1,1588.111111111111,1497.3333333333333,0,6727,1923
1,6728,1,1779.25,1496.375,0,6728,1910
1,6729,1,1837.125,1496.875,0,6729,1925
1,6730,1,525.0512820512821,1497.974358974359,0,6730,1937
1,6731,1,534.0,1497.642857142857,0,6731,1944
1,6732,1,556.0,1497.6923076923076,0,6732,1944
1,6733,1,778.5714285714286,1498.1904761904761,0,6733,1954
1,6734,1,783.7777777777778,1498.2222222222222,0,6734,1938
1,6735,1,820.7058823529412,1498.7058823529412,0,6735,1887
1,6736,1,1088.2,1499.2,0,6736,1905
1,6737,1,1719.3333333333333,1497.111111111111,0,6737,1924
1,6738,1,1723.2857142857142,1497.642857142857,0,6738,1951
1,6739,0,1731.5,1498.0,0,6739,0
1,6740,0,1737.3636363636363,1498.090909090909,0,6740,0
1,6741,1,1772.6666666666667,1497.142857142857,0,6741,1910
1,6742,1,1861.6363636363637,1498.4545454545455,0,6742,1933
1,6743,0,586.3,1498.6,0,6743,0
1,6744,1,685.8,1499.0,0,6744,1898
1,6745,1,689.0833333333334,1499.6666666666667,0,6745,1898
1,6746,0,848.4666666666667,1499.3333333333333,0,6746,0
1,6747,1,859.6923076923077,1500.1538461538462,0,6747,1909
1,6748,1,1702.8181818181818,1499.6363636363637,0,6748,1924
1,6749,1,536.5,1500.7,0,6749,1944
1,6750,0,1742.5,1500.25,0,6750,0
1,6751,1,1762.3529411764705,1499.9705882352941,0,6751,1916
1,6752,1,1776.7619047619048,1499.6666666666667,0,6752,1910
1,6753,1,1785.3684210526317,1499.8947368421052,0,6753,1910
1,6754,1,323.6842105263158,1501.157894736842,0,6754,1915
1,6755,1,334.5833333333333,1501.1666666666667,0,6755,1943
1,6756,1,476.5,1501.0,0,6756,1895
1,6757,1,517.125,1500.875,0,6757,1937
1,6758,1,532.2,1500.7,0,6758,1944
1,6759,0,582.5,1501.0,0,6759,0
1,6760,1,684.3333333333334,1501.4444444444443,0,6760,1898
1,6761,0,825.3571428571429,1501.142857142857,0,6761,0
1,6762,0,842.375,1500.75,0,6762,0
1,6763,0,1737.25,1500.75,0,6763,0
1,6764,1,1780.2,1501.4,0,6764,1910
1,6765,1,1838.75,1500.6666666666667,0,6765,1925
1,6766,1,1847.2941176470588,1500.4117647058824,0,6766,1925
1,6767,1,520.75,1502.3125,0,6767,1937
1,6768,1,1754.7058823529412,1502.4117647058824,0,6768,1916
1,6769,1,679.7777777777778,1502.6666666666667,0,6769,1973
1,6770,1,687.5714285714286,1503.0,0,6770,1898
1,6771,1,782.2333333333333,1503.1333333333334,0,6771,2008
1,6772,1,817.5,1503.0,0,6772,1949
1,6773,1,820.8,1502.2,0,6773,1949
1,6774,0,937.5,1503.0,0,6774,0
1,6775,0,952.0909090909091,1503.8181818181818,0,6775,0
1,6776,1,1013.0,1503.5,0,6776,1931
1,6777,1,1834.2727272727273,1503.7272727272727,0,6777,1956
1,6778,1,1849.7333333333333,1503.4666666666667,0,6778,1925
1,6779,1,1853.0,1503.5,0,6779,1925
1,6780,1,755.4545454545455,1504.1818181818182,0,6780,1930
1,6781,1,1591.5,1504.0,0,6781,1923
1,6782,1,333.89473684210526,1504.421052631579,0,6782,1943
1,6783,1,541.75,1505.375,0,6783,1944
1,6784,0,575.0263157894736,1505.8947368421052,0,6784,0
1,6785,1,776.6153846153846,1504.6153846153845,0,6785,1954
1,6786,1,794.5,1504.25,0,6786,1938
1,6787,1,822.4814814814815,1505.5925925925926,0,6787,1949
1,6788,1,1246.857142857143,1504.7857142857142,0,6788,1979
1,6789,1,523.7307692307693,1505.4807692307693,0,6789,1937
1,6790,1,533.375,1506.25,0,6790,1944
1,6791,1,537.6666666666666,1506.111111111111,0,6791,1944
1,6792,1,1692.25,1505.75,0,6792,1967
1,6793,1,529.0909090909091,1506.9545454545455,0,6793,1937
1,6794,0,590.3846153846154,1506.6153846153845,0,6794,0
1,6795,1,638.6363636363636,1507.090909090909,0,6795,1960
1,6796,1,740.4615384615385,1507.6538461538462,0,6796,1954
1,6797,1,816.8636363636364,1506.3181818181818,0,6797,1949
1,6798,0,845.5,1506.5,0,6798,0
1,6799,1,1775.25,1506.6666666666667,0,6799,1971
1,6800,1,1854.8461538461538,1507.5384615384614,0,6800,1965
1,6801,1,495.6363636363636,1507.5454545454545,0,6801,1986
1,6802,1,568.7692307692307,1508.2307692307693,0,6802,2011
1,6803,0,581.9285714285714,1508.2857142857142,0,6803,0
1,6804,1,795.1666666666666,1508.1666666666667,0,6804,1938
1,6805,1,1832.3636363636363,1507.909090909091,0,6805,1956
1,6806,1,1859.125,1508.125,0,6806,1965
1,6807,0,359.2,1510.3,0,6807,0
1,6808,1,490.0,1508.5,0,6808,1895
1,6809,1,517.6363636363636,1509.090909090909,0,6809,1937
1,6810,1,736.0769230769231,1508.5384615384614,0,6810,1929
1,6811,1,773.0909090909091,1509.6363636363637,0,6811,1954
1,6812,1,715.5,1510.0,0,6812,1945
1,6813,1,743.4166666666666,1509.75,0,6813,1954
1,6814,1,765.2,1509.6,0,6814,1954
1,6815,1,807.4615384615385,1510.4615384615386,0,6815,2017
1,6816,1,1693.3589743589744,1509.7435897435898,0,6816,1967
1,6817,1,342.75,1510.625,0,6817,1943
1,6818,0,355.9166666666667,1511.0833333333333,0,6818,0
1,6819,1,509.875,1512.0625,0,6819,1953
1,6820,1,524.2,1511.0,0,6820,1982
1,6821,1,530.1666666666666,1511.0555555555557,0,6821,1982
1,6822,1,534.9230769230769,1510.2307692307693,0,6822,1944
1,6823,1,639.0,1510.4545454545455,0,6823,1960
1,6824,1,790.1428571428571,1510.5238095238096,0,6824,2008
1,6825,1,1762.5,1510.75,0,6825,1971
1,6826,1,514.5294117647059,1511.8235294117646,0,6826,1937
1,6827,1,575.2307692307693,1511.7692307692307,0,6827,2011
1,6828,1,728.125,1512.125,0,6828,1929
1,6829,1,732.9354838709677,1511.967741935484,0,6829,1929
1,6830,1,798.9090909090909,1511.3636363636363,0,6830,2015
1,6831,1,1834.5,1511.8,0,6831,1956
1,6832,1,490.07894736842104,1512.078947368421,0,6832,1986
1,6833,1,502.4,1513.2,0,6833,1986
1,6834,1,519.2222222222222,1512.7777777777778,0,6834,1982
1,6835,1,772.3333333333334,1513.0,0,6835,1954
1,6836,0,1219.0,1512.5,0,6836,0
1,6837,0,1234.0,1512.6923076923076,0,6837,0
1,6838,1,485.05,1513.75,0,6838,1969
1,6839,1,634.6363636363636,1513.5454545454545,0,6839,1989
1,6840,1,737.0217391304348,1514.9130434782608,0,6840,1954
1,6841,1,1831.2,1513.1333333333334,0,6841,1956
1,6842,1,361.1666666666667,1514.6666666666667,0,6842,2001
1,6843,1,374.2307692307692,1515.1538461538462,0,6843,1957
1,6844,1,379.0,1515.5,0,6844,1957
1,6845,1,549.125,1515.875,0,6845,1944
1,6846,1,769.6,1515.0,0,6846,1954
1,6847,1,814.85,1514.25,0,6847,1949
1,6848,1,659.8888888888889,1516.7777777777778,0,6848,1960
1,6849,1,476.61538461538464,1517.5384615384614,0,6849,1992
1,6850,1,501.4375,1516.6875,0,6850,1986
1,6851,1,507.625,1516.8333333333333,0,6851,1953
1,6852,1,511.1764705882353,1517.0,0,6852,1982
1,6853,1,515.5555555555555,1517.111111111111,0,6853,1982
1,6854,1,577.4347826086956,1516.391304347826,0,6854,2011
1,6855,1,597.2777777777778,1516.5555555555557,0,6855,1927
1,6856,1,608.8571428571429,1517.0,0,6856,1927
1,6857,1,1703.3333333333333,1516.6190476190477,0,6857,1967
1,6858,1,1719.3333333333333,1516.2083333333333,0,6858,1951
1,6859,1,1760.5,1517.0,0,6859,1971
1,6860,1,488.05263157894734,1517.7894736842106,0,6860,2014
1,6861,1,502.96666666666664,1519.6666666666667,0,6861,1986
1,6862,1,539.75,1517.5,0,6862,2003
1,6863,1,549.5,1518.875,0,6863,1944
1,6864,1,634.6666666666666,1518.111111111111,0,6864,1989
1,6865,1,704.3846153846154,1518.0,0,6865,2061
1,6866,1,738.8888888888889,1518.2222222222222,0,6866,1954
1,6867,1,791.4761904761905,1516.0,0,6867,2008
1,6868,1,816.6666666666666,1518.0,0,6868,1949
1,6869,1,1638.3103448275863,1518.551724137931,0,6869,2020
1,6870,1,1862.375,1517.3125,0,6870,1965
1,6871,0,375.81481481481484,1519.148148148148,0,6871,0
1,6872,1,565.4615384615385,1518.4615384615386,0,6872,2011
1,6873,1,708.1428571428571,1518.9285714285713,0,6873,2004
1,6874,1,763.9411764705883,1519.764705882353,0,6874,1954
1,6875,1,771.6,1519.3333333333333,0,6875,1954
1,6876,1,811.3636363636364,1518.909090909091,0,6876,2017
1,6877,1,1648.5333333333333,1518.8666666666666,0,6877,2020
1,6878,1,1699.7272727272727,1519.0,0,6878,1967
1,6879,1,1728.5294117647059,1519.0588235294117,0,6879,1951
1,6880,1,576.4,1520.1333333333334,0,6880,2011
1,6881,1,598.3913043478261,1519.9130434782608,0,6881,1927
1,6882,1,651.8,1520.1,0,6882,1989
1,6883,1,671.0,1520.5,0,6883,1973
1,6884,1,1716.0833333333333,1519.3333333333333,0,6884,1967
1,6885,1,1720.2727272727273,1519.7272727272727,0,6885,1967
1,6886,0,1753.6666666666667,1520.2222222222222,0,6886,0
1,6887,1,1775.0,1520.5,0,6887,1971
1,6888,1,381.25,1520.0833333333333,0,6888,1957
1,6889,1,457.0,1521.5,0,6889,2021
1,6890,1,484.3076923076923,1521.1923076923076,0,6890,1992
1,6891,1,506.15384615384613,1521.923076923077,0,6891,1986
1,6892,1,545.5,1520.5,0,6892,2003
1,6893,0,606.0,1521.0,0,6893,0
1,6894,0,609.3181818181819,1522.409090909091,0,6894,0
1,6895,1,646.6363636363636,1520.9545454545455,0,6895,1989
1,6896,1,1710.4871794871794,1519.948717948718,0,6896,1967
1,6897,1,1723.409090909091,1521.1818181818182,0,6897,1967
1,6898,1,1734.9333333333334,1521.6,0,6898,2029
1,6899,1,1744.0,1521.0,0,6899,2029
1,6900,1,1777.6666666666667,1521.2222222222222,0,6900,1971
1,6901,1,552.325,1521.65,0,6901,1944
1,6902,0,593.6666666666666,1522.111111111111,0,6902,0
1,6903,1,701.5,1521.8,0,6903,2061
1,6904,1,767.5,1522.0,0,6904,1954
1,6905,1,812.0,1522.0,0,6905,2017
1,6906,1,1696.375,1521.5,0,6906,1967
1,6907,1,1702.5,1522.7083333333333,0,6907,1967
1,6908,1,1718.076923076923,1522.1538461538462,0,6908,1967
1,6909,0,1751.0,1522.3333333333333,0,6909,0
1,6910,1,2001.7826086956522,1523.1304347826087,0,6910,2055
1,6911,0,376.6666666666667,1522.888888888889,0,6911,0
1,6912,0,600.0,1523.0,0,6912,0
1,6913,0,612.875,1523.125,0,6913,0
1,6914,1,674.25,1522.75,0,6914,1983
1,6915,1,729.375,1523.625,0,6915,2012
1,6916,1,843.6666666666666,1523.111111111111,0,6916,1977
1,6917,1,1706.9,1523.2,0,6917,1967
1,6918,1,1739.7,1522.8,0,6918,2029
1,6919,1,1760.7619047619048,1523.2142857142858,0,6919,1971
1,6920,1,1764.9166666666667,1523.4166666666667,0,6920,1971
1,6921,1,537.8,1524.5333333333333,0,6921,2003
1,6922,1,557.8333333333334,1523.6666666666667,0,6922,2011
1,6923,0,590.6153846153846,1522.923076923077,0,6923,0
1,6924,1,752.0,1524.2,0,6924,2056
1,6925,1,770.5,1524.5,0,6925,1954
1,6926,1,1645.1315789473683,1523.4736842105262,0,6926,2020
1,6927,1,1731.1538461538462,1523.3846153846155,0,6927,2029
1,6928,1,1734.076923076923,1524.8461538461538,0,6928,2029
1,6929,1,1778.9166666666667,1524.25,0,6929,1971
1,6930,1,501.962962962963,1524.9259259259259,0,6930,1986
1,6931,1,531.6388888888889,1524.611111111111,0,6931,2034
1,6932,1,545.35,1525.3,0,6932,2003
1,6933,1,791.7,1526.4,0,6933,2008
1,6934,1,1256.3636363636363,1524.909090909091,0,6934,1979
1,6935,1,1650.3333333333333,1524.888888888889,0,6935,2020
1,6936,1,1727.2083333333333,1524.125,0,6936,2029
1,6937,1,1744.8461538461538,1524.6923076923076,0,6937,2029
1,6938,1,1756.027027027027,1523.837837837838,0,6938,2041
1,6939,1,1768.5384615384614,1524.6923076923076,0,6939,2037
1,6940,1,456.6521739130435,1526.2173913043478,0,6940,2021
1,6941,0,553.875,1525.875,0,6941,0
1,6942,1,737.5,1526.2857142857142,0,6942,2056
1,6943,1,761.75,1526.375,0,6943,1954
1,6944,1,818.8888888888889,1525.7777777777778,0,6944,2017
1,6945,1,1739.68,1525.52,0,6945,2029
1,6946,1,1782.7272727272727,1525.7272727272727,0,6946,1971
1,6947,1,493.0,1526.6923076923076,0,6947,2014
1,6948,1,521.6111111111111,1527.2222222222222,0,6948,1982
1,6949,1,487.64285714285717,1528.4285714285713,0,6949,2014
1,6950,1,517.9166666666666,1528.3333333333333,0,6950,1982
1,6951,1,527.25,1527.7,0,6951,2034
1,6952,1,561.5862068965517,1528.0344827586207,0,6952,2011
1,6953,1,814.0,1527.5,0,6953,2017
1,6954,0,1292.2,1529.0,0,6954,0
1,6955,1,1648.6153846153845,1527.6153846153845,0,6955,2020
1,6956,1,1725.0645161290322,1528.8387096774193,0,6956,2029
1,6957,1,542.5,1529.5,0,6957,2003
1,6958,0,582.7777777777778,1528.8333333333333,0,6958,0
1,6959,0,608.5,1529.0,0,6959,0
1,6960,1,787.4230769230769,1528.1538461538462,0,6960,2008
1,6961,1,1705.4285714285713,1528.4285714285713,0,6961,1967
1,6962,1,1710.842105263158,1529.5263157894738,0,6962,1967
1,6963,1,1715.5,1528.8,0,6963,1967
1,6964,1,1736.2093023255813,1529.046511627907,0,6964,2029
1,6965,1,428.53846153846155,1530.3076923076924,0,6965,1988
1,6966,1,464.45454545454544,1530.8181818181818,0,6966,2033
1,6967,1,490.3636363636364,1531.3181818181818,0,6967,2014
1,6968,1,573.1034482758621,1529.7586206896551,0,6968,2011
1,6969,1,648.0,1530.0,0,6969,1989
1,6970,1,700.3571428571429,1529.9285714285713,0,6970,2061
1,6971,1,766.0,1530.0,0,6971,1954
1,6972,1,1579.625,1531.125,0,6972,1980
1,6973,1,1679.875,1530.125,0,6973,2028
1,6974,1,538.4166666666666,1531.1666666666667,0,6974,2043
1,6975,0,600.8888888888889,1531.3333333333333,0,6975,0
1,6976,1,776.2,1531.0666666666666,0,6976,2008
1,6977,1,790.0,1530.6666666666667,0,6977,2008
1,6978,1,1758.4761904761904,1531.595238095238,0,6978,2041
1,6979,1,497.3,1532.4,0,6979,2014
1,6980,1,521.1142857142858,1532.7142857142858,0,6980,1982
1,6981,1,531.4666666666667,1530.8666666666666,0,6981,2034
1,6982,1,561.5918367346939,1533.530612244898,0,6982,2011
1,6983,1,568.3934426229508,1532.295081967213,0,6983,2011
1,6984,1,676.9459459459459,1532.3783783783783,0,6984,2054
1,6985,1,772.09375,1531.21875,0,6985,2065
1,6986,1,780.4166666666666,1533.3055555555557,0,6986,2008
1,6987,1,1658.3333333333333,1531.75,0,6987,2028
1,6988,1,1707.2727272727273,1532.5454545454545,0,6988,1967
1,6989,1,1754.090909090909,1532.4242424242425,0,6989,2041
1,6990,1,525.5744680851063,1533.8297872340424,0,6990,2034
1,6991,1,759.875,1533.125,0,6991,2056
1,6992,1,784.9333333333333,1532.4666666666667,0,6992,2008
1,6993,1,798.7297297297297,1533.4864864864865,0,6993,2015
1,6994,1,1114.6363636363637,1533.8181818181818,0,6994,2016
1,6995,0,1685.0625,1533.3125,0,6995,0
1,6996,0,1689.75,1533.3333333333333,0,6996,0
1,6997,1,432.57142857142856,1533.904761904762,0,6997,2087
1,6998,1,436.0769230769231,1533.0384615384614,0,6998,2069
1,6999,1,451.3636363636364,1534.090909090909,0,6999,2069
1,7000,1,486.8181818181818,1534.8181818181818,0,7000,2033
1,7001,1,509.23636363636365,1535.2,0,7001,1982
1,7002,1,1714.0,1534.3157894736842,0,7002,1967
1,7003,1,1723.5833333333333,1533.75,0,7003,2029
1,7004,1,1737.5,1534.0,0,7004,2029
1,7005,1,1749.7222222222222,1533.7777777777778,0,7005,2041
1,7006,1,462.90909090909093,1534.0,0,7006,2021
1,7007,0,665.8235294117648,1534.0294117647059,0,7007,0
1,7008,0,1277.6875,1533.875,0,7008,0
1,7009,1,1747.125,1535.5,0,7009,2041
1,7010,1,729.5714285714286,1536.357142857143,0,7010,2056
1,7011,1,774.7333333333333,1535.9,0,7011,2065
1,7012,0,1283.1666666666667,1536.7777777777778,0,7012,0
1,7013,0,1371.0,1536.25,0,7013,0
1,7014,0,1709.3076923076924,1535.6923076923076,0,7014,0
1,7015,1,439.77777777777777,1537.3333333333333,0,7015,2069
1,7016,1,451.7692307692308,1537.4615384615386,0,7016,2069
1,7017,1,480.1666666666667,1537.1666666666667,0,7017,2033
1,7018,1,490.44444444444446,1537.4,0,7018,2033
1,7019,0,552.25,1537.25,0,7019,0
1,7020,0,571.2857142857143,1537.2857142857142,0,7020,0
1,7021,1,789.8196721311475,1535.7377049180327,0,7021,2077
1,7022,0,1276.125,1537.125,0,7022,0
1,7023,1,1666.6,1536.4,0,7023,2028
1,7024,1,1768.090909090909,1536.6363636363637,0,7024,2037
1,7025,0,2071.5,1537.5,0,7025,0
1,7026,1,437.5,1538.5,0,7026,2087
1,7027,1,496.59090909090907,1539.090909090909,0,7027,2014
1,7028,1,513.3846153846154,1537.6153846153845,0,7028,2091
1,7029,1,1613.9333333333334,1537.3333333333333,0,7029,2009
1,7030,1,430.4074074074074,1539.2962962962963,0,7030,2087
1,7031,1,502.5,1539.8,0,7031,2014
1,7032,0,660.8125,1538.0625,0,7032,0
1,7033,1,747.8,1539.0,0,7033,2056
1,7034,1,775.5,1539.0,0,7034,2065
1,7035,1,781.695652173913,1539.1739130434783,0,7035,2008
1,7036,1,798.7777777777778,1538.2962962962963,0,7036,2015
1,7037,0,1722.5,1539.0,0,7037,0
1,7038,1,481.0,1539.375,0,7038,2033
1,7039,0,664.741935483871,1539.8709677419354,0,7039,0
1,7040,1,669.46875,1541.5625,0,7040,2054
1,7041,1,686.8846153846154,1540.2307692307693,0,7041,2054
1,7042,1,794.5,1539.3333333333333,0,7042,2077
1,7043,1,812.125,1539.875,0,7043,2039
1,7044,0,1281.4545454545455,1539.3636363636363,0,7044,0
1,7045,1,1612.5454545454545,1540.8181818181818,0,7045,2023
1,7046,1,1770.8181818181818,1540.909090909091,0,7046,2037
1,7047,1,2040.3333333333333,1540.2,0,7047,2079
1,7048,1,492.8,1541.1,0,7048,2117
1,7049,1,565.6153846153846,1540.2307692307693,0,7049,2088
1,7050,1,771.0,1541.25,0,7050,2065
1,7051,1,1660.7142857142858,1541.5,0,7051,2071
1,7052,1,1673.357142857143,1541.7857142857142,0,7052,2028
1,7053,1,1767.5,1541.0,0,7053,2037
1,7054,1,2076.235294117647,1541.0,0,7054,2089
1,7055,1,464.93333333333334,1542.4,0,7055,2069
1,7056,1,473.4375,1541.8125,0,7056,2033
1,7057,1,498.0769230769231,1542.6153846153845,0,7057,2117
1,7058,1,562.5,1542.0,0,7058,2088
1,7059,0,582.36,1542.16,0,7059,0
