ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,1619,0,0,0,1,1313.4,2175.4,0,nan,nan,nan,nan,nan,1619,2057,0
1,1620,0,0,0,1,1082.25,2177.3333333333335,0,nan,nan,nan,nan,nan,1620,2058,0
1,1621,0,0,0,1,1303.1666666666667,2176.3333333333335,0,nan,nan,nan,nan,nan,1621,2059,0
1,1622,0,1,1,0,1308.3103448275863,2178.9310344827586,0,0.0,1307.2,2177.7,0.0,2817.0,1622,2060,0
1,1623,0,0,0,1,1067.5,2180.0,0,nan,nan,nan,nan,nan,1623,2061,0
1,1624,0,0,0,1,1084.0,2180.153846153846,0,nan,nan,nan,nan,nan,1624,2062,0
1,1625,0,0,0,1,1314.5,2180.0,0,nan,nan,nan,nan,nan,1625,2063,0
1,1626,1,0,0,1,1397.142857142857,2179.809523809524,0,nan,nan,nan,nan,nan,1626,2064,9545
1,1627,0,0,0,1,1159.3846153846155,2182.3846153846152,0,nan,nan,nan,nan,nan,1627,2065,0
1,1628,0,0,0,1,1275.625,2183.5625,0,nan,nan,nan,nan,nan,1628,2066,0
1,1629,0,0,0,1,1303.2142857142858,2182.9285714285716,0,nan,nan,nan,nan,nan,1629,2067,0
1,1630,0,0,0,1,1311.75,2182.5625,0,nan,nan,nan,nan,nan,1630,2068,0
1,1631,0,0,0,1,1737.875,2183.125,0,nan,nan,nan,nan,nan,1631,2069,0
1,1632,0,0,0,1,758.125,2183.875,0,nan,nan,nan,nan,nan,1632,2070,0
1,1633,0,0,0,1,1103.8333333333333,2184.0833333333335,0,nan,nan,nan,nan,nan,1633,2071,0
1,1634,0,0,0,1,1002.0,2185.0,0,nan,nan,nan,nan,nan,1634,2072,0
1,1635,0,0,0,1,1083.7333333333333,2184.366666666667,0,nan,nan,nan,nan,nan,1635,2073,0
1,1636,0,0,0,1,1089.6363636363637,2183.9545454545455,0,nan,nan,nan,nan,nan,1636,2074,0
1,1637,0,0,0,1,1097.7333333333333,2184.733333333333,0,nan,nan,nan,nan,nan,1637,2075,0
1,1638,0,0,0,1,1110.5,2186.0,0,nan,nan,nan,nan,nan,1638,2076,0
1,1639,0,0,0,1,1106.25,2187.0,0,nan,nan,nan,nan,nan,1639,2077,0
1,1640,0,0,0,1,760.2857142857143,2188.214285714286,0,nan,nan,nan,nan,nan,1640,2078,0
1,1641,0,0,0,1,790.5,2190.0,0,nan,nan,nan,nan,nan,1641,2079,0
1,1642,0,0,0,1,1093.6153846153845,2190.3846153846152,0,nan,nan,nan,nan,nan,1642,2080,0
1,1643,1,0,0,1,1654.84,2189.32,0,nan,nan,nan,nan,nan,1643,2081,9596
1,1644,0,0,0,1,1089.923076923077,2191.6923076923076,0,nan,nan,nan,nan,nan,1644,2082,0
1,1645,0,0,0,1,1097.5,2192.5,0,nan,nan,nan,nan,nan,1645,2083,0
1,1646,0,0,0,1,1089.4166666666667,2194.9166666666665,0,nan,nan,nan,nan,nan,1646,2084,0
1,1647,0,0,0,1,1087.842105263158,2197.842105263158,0,nan,nan,nan,nan,nan,1647,2085,0
1,1648,0,0,0,1,1098.3846153846155,2196.6153846153848,0,nan,nan,nan,nan,nan,1648,2086,0
1,1649,0,0,0,1,637.5,2198.25,0,nan,nan,nan,nan,nan,1649,2087,0
1,1650,0,0,0,1,616.5,2202.0,0,nan,nan,nan,nan,nan,1650,2089,0
1,1651,0,0,0,1,637.7826086956521,2202.521739130435,0,nan,nan,nan,nan,nan,1651,2090,0
1,1652,0,0,0,1,1350.090909090909,2203.3636363636365,0,nan,nan,nan,nan,nan,1652,2091,0
1,1653,1,0,0,1,1353.4615384615386,2203.3846153846152,0,nan,nan,nan,nan,nan,1653,2092,9671
1,1654,0,0,0,1,659.4545454545455,2204.3636363636365,0,nan,nan,nan,nan,nan,1654,2093,0
1,1655,0,0,0,1,613.1764705882352,2207.9411764705883,0,nan,nan,nan,nan,nan,1655,2094,0
1,1656,0,0,0,1,637.8461538461538,2207.5384615384614,0,nan,nan,nan,nan,nan,1656,2095,0
1,1657,0,0,0,1,809.125,2208.125,0,nan,nan,nan,nan,nan,1657,2096,0
1,1658,0,0,0,1,708.1111111111111,2208.6666666666665,0,nan,nan,nan,nan,nan,1658,2097,0
1,1659,0,0,0,1,711.2,2209.0,0,nan,nan,nan,nan,nan,1659,2098,0
1,1660,0,0,0,1,1084.0,2212.0,0,nan,nan,nan,nan,nan,1660,2099,0
1,1661,0,0,0,1,1278.875,2212.125,0,nan,nan,nan,nan,nan,1661,2100,0
1,1662,1,0,0,1,1352.0,2213.0,0,nan,nan,nan,nan,nan,1662,2101,9742
1,1663,0,0,0,1,1108.0,2214.5,0,nan,nan,nan,nan,nan,1663,2102,0
1,1664,0,0,0,1,791.8333333333334,2214.5,0,nan,nan,nan,nan,nan,1664,2103,0
1,1665,0,0,0,1,1100.0555555555557,2216.1111111111113,0,nan,nan,nan,nan,nan,1665,2104,0
1,1666,0,0,0,1,795.3333333333334,2216.8888888888887,0,nan,nan,nan,nan,nan,1666,2105,0
1,1667,0,0,0,1,1711.875,2218.125,0,nan,nan,nan,nan,nan,1667,2106,0
1,1668,0,0,0,1,1116.3333333333333,2218.4074074074074,0,nan,nan,nan,nan,nan,1668,2107,0
1,1669,0,0,0,1,1051.0,2222.0,0,nan,nan,nan,nan,nan,1669,2108,0
1,1670,0,0,0,1,1138.6923076923076,2222.076923076923,0,nan,nan,nan,nan,nan,1670,2109,0
1,1671,0,0,0,1,778.3636363636364,2226.090909090909,0,nan,nan,nan,nan,nan,1671,2110,0
1,1672,0,0,0,1,1139.2666666666667,2225.5333333333333,0,nan,nan,nan,nan,nan,1672,2111,0
1,1673,1,0,0,1,796.5,2227.5,0,nan,nan,nan,nan,nan,1673,2112,9844
1,1674,0,0,0,1,776.3,2230.15,0,nan,nan,nan,nan,nan,1674,2113,0
1,1675,0,0,0,1,1037.3846153846155,2233.3846153846152,0,nan,nan,nan,nan,nan,1675,2114,0
1,1676,0,0,0,1,1060.7,2232.5,0,nan,nan,nan,nan,nan,1676,2115,0
1,1677,1,0,0,1,1231.5,2233.0,0,nan,nan,nan,nan,nan,1677,2116,9863
1,1678,0,0,0,1,1304.9166666666667,2236.8333333333335,0,nan,nan,nan,nan,nan,1678,2117,0
1,1679,1,0,0,1,1334.8,2237.0,0,nan,nan,nan,nan,nan,1679,2118,9886
1,1680,0,0,0,1,1064.5,2241.0,0,nan,nan,nan,nan,nan,1680,2119,0
1,1681,0,0,0,1,1078.75,2240.75,0,nan,nan,nan,nan,nan,1681,2120,0
1,1682,0,0,0,1,1067.0,2243.2,0,nan,nan,nan,nan,nan,1682,2121,0
1,1683,0,0,0,1,1110.0,2243.0,0,nan,nan,nan,nan,nan,1683,2122,0
1,1684,0,0,0,1,1209.8,2243.5,0,nan,nan,nan,nan,nan,1684,2123,0
1,1685,0,0,0,1,1330.25,2250.375,0,nan,nan,nan,nan,nan,1685,2124,0
1,1686,0,0,0,1,1559.3636363636363,2254.090909090909,0,nan,nan,nan,nan,nan,1686,2125,0
1,1687,0,0,0,1,1384.111111111111,2254.3333333333335,0,nan,nan,nan,nan,nan,1687,2126,0
1,1688,0,0,0,1,1439.111111111111,2257.6666666666665,0,nan,nan,nan,nan,nan,1688,2127,0
1,1689,0,0,0,1,1115.2222222222222,2258.5,0,nan,nan,nan,nan,nan,1689,2128,0
1,1690,0,0,0,1,1355.157894736842,2264.842105263158,0,nan,nan,nan,nan,nan,1690,2129,0
1,1691,1,0,0,1,1187.5,2265.5,0,nan,nan,nan,nan,nan,1691,2130,9997
1,1692,0,0,0,1,1409.6363636363637,2267.090909090909,0,nan,nan,nan,nan,nan,1692,2131,0
1,1693,0,0,0,1,1496.6923076923076,2273.0,0,nan,nan,nan,nan,nan,1693,2132,0
1,1694,1,0,0,1,1260.5,2275.0,0,nan,nan,nan,nan,nan,1694,2133,10037
1,1695,0,0,0,1,1455.6363636363637,2274.909090909091,0,nan,nan,nan,nan,nan,1695,2134,0
1,1696,0,0,0,1,1205.75,2278.375,0,nan,nan,nan,nan,nan,1696,2135,0
1,1697,0,0,0,1,1420.3333333333333,2279.5333333333333,0,nan,nan,nan,nan,nan,1697,2136,0
1,1698,0,0,0,1,800.0,2281.0,0,nan,nan,nan,nan,nan,1698,2137,0
1,1699,0,0,0,1,1208.2142857142858,2283.6428571428573,0,nan,nan,nan,nan,nan,1699,2138,0
1,1700,0,0,0,1,1218.0,2287.529411764706,0,nan,nan,nan,nan,nan,1700,2139,0
1,1701,0,0,0,1,1228.875,2287.125,0,nan,nan,nan,nan,nan,1701,2140,0
1,1702,1,0,0,1,1309.5384615384614,2289.0,0,nan,nan,nan,nan,nan,1702,2141,10098
1,1703,0,0,0,1,1441.5,2300.5,0,nan,nan,nan,nan,nan,1703,2142,0
1,1704,0,0,0,1,1080.5,2308.8,0,nan,nan,nan,nan,nan,1704,2143,0
1,1705,0,0,0,1,1231.7857142857142,2310.6428571428573,0,nan,nan,nan,nan,nan,1705,2144,0
1,1706,0,0,0,1,1190.5833333333333,2311.75,0,nan,nan,nan,nan,nan,1706,2145,0
1,1707,0,0,0,1,1111.5,2319.0,0,nan,nan,nan,nan,nan,1707,2146,0
1,1708,0,0,0,1,1407.125,2328.875,0,nan,nan,nan,nan,nan,1708,2147,0
1,1709,0,0,0,1,1401.0,2331.0,0,nan,nan,nan,nan,nan,1709,2148,0
1,1710,0,0,0,1,1397.6363636363637,2332.090909090909,0,nan,nan,nan,nan,nan,1710,2149,0
1,1711,0,0,0,1,1640.4444444444443,2335.3333333333335,0,nan,nan,nan,nan,nan,1711,2150,0
1,1712,0,0,0,1,1392.5,2389.5,0,nan,nan,nan,nan,nan,1712,2151,0
1,1713,0,0,0,1,1409.3,2398.3,0,nan,nan,nan,nan,nan,1713,2152,0
1,1714,0,0,0,1,1422.1538461538462,2398.4615384615386,0,nan,nan,nan,nan,nan,1714,2153,0
1,1715,0,0,0,1,1381.3,2414.7,0,nan,nan,nan,nan,nan,1715,2154,0
1,1716,1,0,0,1,1110.5,2423.0,0,nan,nan,nan,nan,nan,1716,2155,10220
1,1717,0,0,0,1,1367.5,2428.5,0,nan,nan,nan,nan,nan,1717,2156,0
1,1718,0,0,0,1,1114.7692307692307,2432.230769230769,0,nan,nan,nan,nan,nan,1718,2157,0
1,1719,0,0,0,1,1115.125,2435.875,0,nan,nan,nan,nan,nan,1719,2158,0
1,1720,1,1,1,0,2870.5555555555557,2832.3333333333335,0,1.0,2870.8,2832.3,0.0,2857.0,1720,2160,10222
1,1721,1,1,1,0,2877.1875,2832.0,0,1.0,2876.909090909091,2832.181818181818,0.0,2858.0,1721,2161,10223
1,1722,1,1,1,0,2872.8125,2834.875,0,1.0,2872.75,2834.8333333333335,0.0,2859.0,1722,2164,10224
1,1723,1,1,1,0,2832.375,2835.4375,0,1.0,2832.0,2835.8,0.0,2860.0,1723,2165,10225
1,1724,1,1,1,0,2838.157894736842,2835.8947368421054,0,1.0,2838.125,2836.25,0.0,2861.0,1724,2166,10226
1,1725,1,1,1,0,2841.4666666666667,2834.266666666667,0,1.0,2841.625,2834.5,0.0,2862.0,1725,2167,10227
1,1726,1,1,1,0,2876.6153846153848,2835.0,0,1.0,2876.3636363636365,2834.909090909091,0.0,2863.0,1726,2168,10228
1,1727,1,1,1,0,2844.090909090909,2835.6363636363635,0,1.0,2843.909090909091,2837.3636363636365,0.0,2866.0,1727,2169,10229
1,1728,1,1,1,0,2879.153846153846,2837.0,0,1.0,2878.777777777778,2837.0,0.0,2864.0,1728,2172,10230
1,1729,1,1,1,0,2835.590909090909,2837.3636363636365,0,1.0,2835.733333333333,2837.4,0.0,2868.0,1729,2173,10233
1,1730,1,1,1,0,2841.0,2838.2,0,1.0,2841.0,2838.0,0.0,2865.0,1730,2174,10231
1,1731,1,1,1,0,2832.2,2839.9333333333334,0,1.0,2832.5,2839.285714285714,0.0,2867.0,1731,2176,10232
1,1732,1,1,1,0,2870.681818181818,2838.590909090909,0,1.0,2870.9333333333334,2838.6,0.0,2869.0,1732,2177,10234
1,1733,1,1,1,0,2876.0,2838.705882352941,0,1.0,2876.1111111111113,2838.777777777778,0.0,2870.0,1733,2178,10235
