ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,5955,0,0,0,1,3265.0,1546.409090909091,0,nan,nan,nan,nan,nan,5955,7085,0
1,5956,0,0,0,1,1110.125,1547.875,0,nan,nan,nan,nan,nan,5956,7086,0
1,5957,0,0,0,1,1184.888888888889,1548.6666666666667,0,nan,nan,nan,nan,nan,5957,7087,0
1,5958,0,0,0,1,1538.2222222222222,1548.9444444444443,0,nan,nan,nan,nan,nan,5958,7090,0
1,5959,0,0,0,1,1591.7272727272727,1548.3636363636363,0,nan,nan,nan,nan,nan,5959,7091,0
1,5960,0,0,0,1,1600.2181818181818,1548.1272727272728,0,nan,nan,nan,nan,nan,5960,7092,0
1,5961,0,0,0,1,1781.3636363636363,1548.090909090909,0,nan,nan,nan,nan,nan,5961,7094,0
1,5962,1,0,0,1,2280.75,1548.15,0,nan,nan,nan,nan,nan,5962,7095,8879
1,5963,0,0,0,1,3164.5454545454545,1547.6363636363637,0,nan,nan,nan,nan,nan,5963,7096,0
1,5964,1,0,0,1,1255.625,1548.75,0,nan,nan,nan,nan,nan,5964,7098,8872
1,5965,0,0,0,1,1385.3333333333333,1548.6666666666667,0,nan,nan,nan,nan,nan,5965,7099,0
1,5966,0,0,0,1,1612.1,1549.2,0,nan,nan,nan,nan,nan,5966,7101,0
1,5967,0,0,0,1,1675.5,1549.2857142857142,0,nan,nan,nan,nan,nan,5967,7102,0
1,5968,0,0,0,1,2735.125,1548.125,0,nan,nan,nan,nan,nan,5968,7103,0
1,5969,0,0,0,1,1086.3636363636363,1549.909090909091,0,nan,nan,nan,nan,nan,5969,7106,0
1,5970,0,0,0,1,1381.875,1550.25,0,nan,nan,nan,nan,nan,5970,7107,0
1,5971,0,0,0,1,1516.8,1550.0,0,nan,nan,nan,nan,nan,5971,7108,0
1,5972,1,0,0,1,1606.3333333333333,1549.75,0,nan,nan,nan,nan,nan,5972,7109,8873
1,5973,1,0,0,1,1728.125,1550.125,0,nan,nan,nan,nan,nan,5973,7111,8884
1,5974,0,0,0,1,1731.5,1550.5,0,nan,nan,nan,nan,nan,5974,7112,0
1,5975,1,0,0,1,1269.2105263157894,1552.0526315789473,0,nan,nan,nan,nan,nan,5975,7115,8893
1,5976,0,0,0,1,1525.8823529411766,1551.5882352941176,0,nan,nan,nan,nan,nan,5976,7116,0
1,5977,0,0,0,1,1565.4545454545455,1550.8181818181818,0,nan,nan,nan,nan,nan,5977,7117,0
1,5978,0,0,0,1,2284.72,1550.04,0,nan,nan,nan,nan,nan,5978,7118,0
1,5979,0,0,0,1,3138.1176470588234,1550.1176470588234,0,nan,nan,nan,nan,nan,5979,7119,0
1,5980,0,0,0,1,1065.2222222222222,1552.5,0,nan,nan,nan,nan,nan,5980,7120,0
1,5981,0,0,0,1,1296.5,1552.0,0,nan,nan,nan,nan,nan,5981,7124,0
1,5982,0,0,0,1,1375.0,1552.0,0,nan,nan,nan,nan,nan,5982,7125,0
1,5983,0,0,0,1,2223.3,1552.2,0,nan,nan,nan,nan,nan,5983,7126,0
1,5984,0,0,0,1,2241.2,1552.3,0,nan,nan,nan,nan,nan,5984,7127,0
1,5985,0,0,0,1,2314.125,1551.875,0,nan,nan,nan,nan,nan,5985,7128,0
1,5986,1,0,0,1,1243.4761904761904,1551.3809523809523,0,nan,nan,nan,nan,nan,5986,7129,8889
1,5987,0,0,0,1,1356.7777777777778,1551.888888888889,0,nan,nan,nan,nan,nan,5987,7130,0
1,5988,0,0,0,1,1517.875,1553.375,0,nan,nan,nan,nan,nan,5988,7131,0
1,5989,0,0,0,1,1522.2,1552.5,0,nan,nan,nan,nan,nan,5989,7132,0
1,5990,0,0,0,1,1600.75,1553.75,0,nan,nan,nan,nan,nan,5990,7133,0
1,5991,1,0,0,1,2277.909090909091,1553.3636363636363,0,nan,nan,nan,nan,nan,5991,7135,8902
1,5992,0,0,0,1,2280.6875,1552.875,0,nan,nan,nan,nan,nan,5992,7136,0
1,5993,0,0,0,1,2842.909090909091,1553.1818181818182,0,nan,nan,nan,nan,nan,5993,7137,0
1,5994,0,2,1,0,2849.1176470588234,1553.4117647058824,0,1.0,2849.5833333333335,1550.121794871795,0.0,10485.0,5994,7138,0
1,5995,0,0,0,1,3156.875,1552.875,0,nan,nan,nan,nan,nan,5995,7139,0
1,5996,0,0,0,1,1566.2857142857142,1554.5,0,nan,nan,nan,nan,nan,5996,7141,0
1,5997,0,0,0,1,2216.5,1554.125,0,nan,nan,nan,nan,nan,5997,7144,0
1,5998,1,0,0,1,2273.32,1554.28,0,nan,nan,nan,nan,nan,5998,7145,8902
1,5999,0,0,0,1,1077.1818181818182,1554.5454545454545,0,nan,nan,nan,nan,nan,5999,7146,0
1,6000,0,0,0,1,1451.142857142857,1555.142857142857,0,nan,nan,nan,nan,nan,6000,7147,0
1,6001,0,0,0,1,1510.8214285714287,1555.2857142857142,0,nan,nan,nan,nan,nan,6001,7148,0
1,6002,1,0,0,1,1179.0,1556.2105263157894,0,nan,nan,nan,nan,nan,6002,7150,8912
1,6003,0,0,0,1,1562.7931034482758,1556.6896551724137,0,nan,nan,nan,nan,nan,6003,7151,0
1,6004,0,1,1,0,1605.0,1556.0,0,0.0,1604.2777777777778,1553.6666666666667,0.0,10508.0,6004,7152,0
1,6005,0,0,0,1,1700.5,1555.5,0,nan,nan,nan,nan,nan,6005,7154,0
1,6006,0,0,0,1,1755.076923076923,1555.6923076923076,0,nan,nan,nan,nan,nan,6006,7155,0
1,6007,0,0,0,1,2706.090909090909,1556.3636363636363,0,nan,nan,nan,nan,nan,6007,7156,0
1,6008,0,0,0,1,2865.875,1555.875,0,nan,nan,nan,nan,nan,6008,7157,0
1,6009,0,0,0,1,3139.5675675675675,1556.837837837838,0,nan,nan,nan,nan,nan,6009,7158,0
1,6010,1,0,0,1,1298.111111111111,1556.6666666666667,0,nan,nan,nan,nan,nan,6010,7159,8926
1,6011,0,0,0,1,1376.3636363636363,1556.4545454545455,0,nan,nan,nan,nan,nan,6011,7160,0
1,6012,0,0,0,1,1444.875,1558.1666666666667,0,nan,nan,nan,nan,nan,6012,7161,0
1,6013,0,0,0,1,1484.0,1557.3333333333333,0,nan,nan,nan,nan,nan,6013,7162,0
1,6014,0,0,0,1,1537.2941176470588,1557.235294117647,0,nan,nan,nan,nan,nan,6014,7164,0
1,6015,0,0,0,1,1572.111111111111,1556.6666666666667,0,nan,nan,nan,nan,nan,6015,7165,0
1,6016,0,1,1,0,1589.3333333333333,1557.25,0,0.0,1589.4,1554.4,0.0,10503.0,6016,7166,0
1,6017,0,0,0,1,1703.7727272727273,1557.090909090909,0,nan,nan,nan,nan,nan,6017,7168,0
1,6018,0,0,0,1,1733.483870967742,1556.6451612903227,0,nan,nan,nan,nan,nan,6018,7170,0
1,6019,1,2,1,0,2835.090909090909,1557.6363636363637,0,0.5,2835.7986111111113,1555.8333333333335,0.0,10525.5,6019,7171,8908
1,6020,0,1,1,0,2849.3333333333335,1557.111111111111,0,0.0,2849.3809523809523,1559.0,0.0,10553.0,6020,7172,0
1,6021,0,0,0,1,1259.875,1558.125,0,nan,nan,nan,nan,nan,6021,7174,0
1,6022,0,0,0,1,1379.5384615384614,1557.923076923077,0,nan,nan,nan,nan,nan,6022,7175,0
1,6023,0,0,0,1,1503.125,1557.875,0,nan,nan,nan,nan,nan,6023,7176,0
1,6024,1,0,0,1,1531.3846153846155,1557.6153846153845,0,nan,nan,nan,nan,nan,6024,7177,8906
1,6025,0,0,0,1,1542.0,1556.888888888889,0,nan,nan,nan,nan,nan,6025,7178,0
1,6026,1,0,0,1,1777.75,1558.4375,0,nan,nan,nan,nan,nan,6026,7180,8936
1,6027,0,0,0,1,3274.0,1557.5,0,nan,nan,nan,nan,nan,6027,7181,0
1,6028,1,0,0,1,764.7916666666666,1558.75,0,nan,nan,nan,nan,nan,6028,7182,8959
1,6029,0,0,0,1,1269.0,1559.0,0,nan,nan,nan,nan,nan,6029,7185,0
1,6030,0,0,0,1,2237.0,1559.5,0,nan,nan,nan,nan,nan,6030,7187,0
1,6031,0,0,0,1,2838.1666666666665,1559.0,0,nan,nan,nan,nan,nan,6031,7188,0
1,6032,0,0,0,1,1137.6666666666667,1559.888888888889,0,nan,nan,nan,nan,nan,6032,7189,0
1,6033,0,0,0,1,1377.0,1560.0,0,nan,nan,nan,nan,nan,6033,7190,0
1,6034,1,0,0,1,1384.0666666666666,1560.0666666666666,0,nan,nan,nan,nan,nan,6034,7191,8952
1,6035,0,0,0,1,1454.2,1560.4,0,nan,nan,nan,nan,nan,6035,7193,0
1,6036,0,0,0,1,1460.0,1560.1666666666667,0,nan,nan,nan,nan,nan,6036,7194,0
1,6037,0,0,0,1,1505.8181818181818,1559.5454545454545,0,nan,nan,nan,nan,nan,6037,7195,0
1,6038,0,0,0,1,2271.6363636363635,1560.090909090909,0,nan,nan,nan,nan,nan,6038,7197,0
1,6039,0,0,0,1,2275.6428571428573,1560.0,0,nan,nan,nan,nan,nan,6039,7198,0
1,6040,1,0,0,1,3277.090909090909,1559.8181818181818,0,nan,nan,nan,nan,nan,6040,7199,8932
1,6041,1,0,0,1,1252.0714285714287,1560.5,0,nan,nan,nan,nan,nan,6041,7200,8962
1,6042,1,0,0,1,1267.1818181818182,1562.090909090909,0,nan,nan,nan,nan,nan,6042,7201,8963
1,6043,0,0,0,1,1285.4545454545455,1561.1818181818182,0,nan,nan,nan,nan,nan,6043,7202,0
1,6044,1,0,0,1,1410.0,1562.3428571428572,0,nan,nan,nan,nan,nan,6044,7203,8981
1,6045,0,0,0,1,1450.3181818181818,1559.909090909091,0,nan,nan,nan,nan,nan,6045,7204,0
1,6046,0,0,0,1,1484.7142857142858,1560.5,0,nan,nan,nan,nan,nan,6046,7205,0
1,6047,0,0,0,1,1529.3333333333333,1560.75,0,nan,nan,nan,nan,nan,6047,7207,0
1,6048,0,0,0,1,1540.5,1560.3461538461538,0,nan,nan,nan,nan,nan,6048,7208,0
1,6049,0,0,0,1,1549.4,1560.3,0,nan,nan,nan,nan,nan,6049,7209,0
1,6050,0,0,0,1,1563.2941176470588,1561.1176470588234,0,nan,nan,nan,nan,nan,6050,7210,0
1,6051,0,0,0,1,1644.3529411764705,1562.6470588235295,0,nan,nan,nan,nan,nan,6051,7211,0
1,6052,1,1,1,0,2298.125,1561.125,0,1.0,2299.6363636363635,1557.2727272727273,0.0,10536.0,6052,7213,8930
1,6053,1,0,0,1,2707.090909090909,1560.909090909091,0,nan,nan,nan,nan,nan,6053,7214,8975
1,6054,1,0,0,1,769.7916666666666,1561.2916666666667,0,nan,nan,nan,nan,nan,6054,7215,8960
1,6055,1,0,0,1,1248.1176470588234,1561.4117647058824,0,nan,nan,nan,nan,nan,6055,7218,8946
1,6056,1,0,0,1,1367.3636363636363,1562.4545454545455,0,nan,nan,nan,nan,nan,6056,7219,8928
1,6057,1,0,0,1,1386.25,1562.4375,0,nan,nan,nan,nan,nan,6057,7220,8952
1,6058,1,0,0,1,1405.0,1562.0,0,nan,nan,nan,nan,nan,6058,7221,8953
1,6059,1,0,0,1,1456.8461538461538,1562.6153846153845,0,nan,nan,nan,nan,nan,6059,7222,8964
1,6060,1,2,1,0,2712.8,1562.1,0,0.0,2714.39898989899,1561.689393939394,0.0,10567.0,6060,7223,8975
1,6061,1,1,1,0,757.9473684210526,1561.4561403508771,0,1.0,759.2,1562.8,0.0,10570.0,6061,7224,8959
1,6062,1,2,1,0,764.0952380952381,1562.6666666666667,0,1.0,764.125,1564.5,0.0,10577.0,6062,7225,8959
1,6063,1,0,0,1,772.0,1563.7777777777778,0,nan,nan,nan,nan,nan,6063,7226,8960
1,6064,0,0,0,1,1293.7857142857142,1563.357142857143,0,nan,nan,nan,nan,nan,6064,7227,0
1,6065,0,0,0,1,1554.8461538461538,1561.2307692307693,0,nan,nan,nan,nan,nan,6065,7228,0
1,6066,0,0,0,1,1588.642857142857,1563.2142857142858,0,nan,nan,nan,nan,nan,6066,7229,0
1,6067,0,0,0,1,1661.1666666666667,1562.9166666666667,0,nan,nan,nan,nan,nan,6067,7233,0
1,6068,0,0,0,1,2271.1176470588234,1563.5882352941176,0,nan,nan,nan,nan,nan,6068,7234,0
1,6069,0,0,0,1,1277.9333333333334,1564.2,0,nan,nan,nan,nan,nan,6069,7236,0
1,6070,0,0,0,1,1452.2631578947369,1564.157894736842,0,nan,nan,nan,nan,nan,6070,7238,0
1,6071,0,0,0,1,1503.3333333333333,1563.9166666666667,0,nan,nan,nan,nan,nan,6071,7239,0
1,6072,0,0,0,1,1507.8666666666666,1564.4666666666667,0,nan,nan,nan,nan,nan,6072,7240,0
1,6073,1,0,0,1,1734.2727272727273,1564.1818181818182,0,nan,nan,nan,nan,nan,6073,7243,8971
1,6074,0,0,0,1,1186.6,1565.2,0,nan,nan,nan,nan,nan,6074,7245,0
1,6075,0,0,0,1,1468.125,1565.0625,0,nan,nan,nan,nan,nan,6075,7246,0
1,6076,0,0,0,1,1521.6363636363637,1565.090909090909,0,nan,nan,nan,nan,nan,6076,7247,0
1,6077,0,0,0,1,1649.0714285714287,1564.142857142857,0,nan,nan,nan,nan,nan,6077,7252,0
1,6078,1,0,0,1,1702.3,1564.7,0,nan,nan,nan,nan,nan,6078,7253,8993
1,6079,0,1,1,0,2727.1666666666665,1565.0,0,0.0,2726.222222222222,1566.7037037037037,0.0,10596.0,6079,7254,0
1,6080,0,1,1,0,2844.6875,1565.6875,0,0.0,2842.9444444444443,1566.7222222222222,0.0,10602.0,6080,7255,0
1,6081,1,0,0,1,2870.25,1565.0714285714287,0,nan,nan,nan,nan,nan,6081,7256,9001
1,6082,1,1,1,0,758.6363636363636,1566.2727272727273,0,1.0,758.7916666666666,1567.5,0.0,10589.0,6082,7257,8968
1,6083,1,0,0,1,767.5263157894736,1565.7894736842106,0,nan,nan,nan,nan,nan,6083,7258,8960
1,6084,0,0,0,1,1137.5833333333333,1565.75,0,nan,nan,nan,nan,nan,6084,7260,0
1,6085,0,0,0,1,1273.3076923076924,1566.0,0,nan,nan,nan,nan,nan,6085,7263,0
1,6086,1,0,0,1,1675.2,1566.1,0,nan,nan,nan,nan,nan,6086,7266,8982
1,6087,1,0,0,1,2700.6153846153848,1566.3846153846155,0,nan,nan,nan,nan,nan,6087,7268,8988
1,6088,1,0,0,1,762.375,1566.25,0,nan,nan,nan,nan,nan,6088,7269,8968
1,6089,1,1,1,0,774.75,1566.3125,0,0.0,772.1111111111111,1565.888888888889,0.0,10590.0,6089,7270,9020
1,6090,0,0,0,1,1053.4615384615386,1566.8461538461538,0,nan,nan,nan,nan,nan,6090,7271,0
1,6091,1,0,0,1,1057.0,1567.0,0,nan,nan,nan,nan,nan,6091,7272,8991
1,6092,1,0,0,1,1376.7333333333333,1566.6,0,nan,nan,nan,nan,nan,6092,7273,9008
1,6093,0,0,0,1,1600.7857142857142,1566.5,0,nan,nan,nan,nan,nan,6093,7276,0
1,6094,1,0,0,1,1732.4285714285713,1567.7142857142858,0,nan,nan,nan,nan,nan,6094,7279,8971
1,6095,0,0,0,1,2273.0,1567.0,0,nan,nan,nan,nan,nan,6095,7280,0
1,6096,1,2,1,0,2709.6666666666665,1568.4583333333333,0,1.0,2710.510714285714,1568.1535714285715,0.0,10614.5,6096,7281,9027
1,6097,0,0,0,1,2848.0526315789475,1567.9473684210527,0,nan,nan,nan,nan,nan,6097,7282,0
1,6098,0,0,0,1,3134.3684210526317,1567.0,0,nan,nan,nan,nan,nan,6098,7283,0
1,6099,0,0,0,1,3155.125,1566.875,0,nan,nan,nan,nan,nan,6099,7284,0
1,6100,0,0,0,1,3233.6666666666665,1566.7777777777778,0,nan,nan,nan,nan,nan,6100,7285,0
1,6101,1,0,0,1,765.8,1567.9,0,nan,nan,nan,nan,nan,6101,7286,8960
1,6102,1,0,0,1,1248.1,1568.15,0,nan,nan,nan,nan,nan,6102,7287,9004
1,6103,1,0,0,1,1252.5,1568.25,0,nan,nan,nan,nan,nan,6103,7288,9005
1,6104,0,0,0,1,1380.5,1567.2857142857142,0,nan,nan,nan,nan,nan,6104,7289,0
1,6105,1,0,0,1,1453.590909090909,1567.5,0,nan,nan,nan,nan,nan,6105,7290,8964
1,6106,1,0,0,1,1521.1176470588234,1568.2941176470588,0,nan,nan,nan,nan,nan,6106,7291,9025
1,6107,0,0,0,1,1598.6896551724137,1569.0344827586207,0,nan,nan,nan,nan,nan,6107,7292,0
1,6108,0,0,0,1,1643.8461538461538,1567.5384615384614,0,nan,nan,nan,nan,nan,6108,7293,0
1,6109,0,1,1,0,1649.5,1568.2857142857142,0,0.0,1649.4545454545455,1569.3636363636363,0.0,10621.0,6109,7294,0
1,6110,0,0,0,1,2216.4375,1568.375,0,nan,nan,nan,nan,nan,6110,7295,0
1,6111,0,1,1,0,2225.6666666666665,1568.111111111111,0,0.0,2227.875,1569.125,0.0,10616.0,6111,7296,0
1,6112,0,1,1,0,2281.5454545454545,1568.3636363636363,0,0.0,2283.88,1566.16,0.0,10599.0,6112,7297,0
1,6113,0,0,0,1,2286.125,1567.875,0,nan,nan,nan,nan,nan,6113,7298,0
1,6114,1,0,0,1,760.6296296296297,1569.2962962962963,0,nan,nan,nan,nan,nan,6114,7299,9002
1,6115,1,0,0,1,776.0666666666667,1569.4,0,nan,nan,nan,nan,nan,6115,7300,9020
1,6116,0,0,0,1,1624.2173913043478,1569.0,0,nan,nan,nan,nan,nan,6116,7303,0
1,6117,0,1,1,0,1682.0384615384614,1568.3461538461538,0,0.0,1688.5185185185185,1566.1851851851852,0.0,10592.0,6117,7304,0
1,6118,0,0,0,1,1620.0,1570.0,0,nan,nan,nan,nan,nan,6118,7308,0
1,6119,0,0,0,1,2224.1111111111113,1569.7777777777778,0,nan,nan,nan,nan,nan,6119,7310,0
1,6120,0,0,0,1,2241.9,1570.0,0,nan,nan,nan,nan,nan,6120,7311,0
1,6121,0,0,0,1,3139.0,1570.2,0,nan,nan,nan,nan,nan,6121,7312,0
1,6122,1,0,0,1,1063.7142857142858,1571.5,0,nan,nan,nan,nan,nan,6122,7313,9032
1,6123,0,0,0,1,1454.6315789473683,1571.4736842105262,0,nan,nan,nan,nan,nan,6123,7314,0
1,6124,0,0,0,1,1524.4615384615386,1570.8461538461538,0,nan,nan,nan,nan,nan,6124,7315,0
1,6125,1,3,1,0,754.94,1572.28,0,1.0,751.5189393939394,1570.6564393939395,0.0,10619.0,6125,7317,9041
1,6126,1,0,0,1,1057.6,1571.2,0,nan,nan,nan,nan,nan,6126,7318,9032
1,6127,1,0,0,1,1249.111111111111,1571.111111111111,0,nan,nan,nan,nan,nan,6127,7320,9043
1,6128,0,0,0,1,1370.875,1572.125,0,nan,nan,nan,nan,nan,6128,7322,0
1,6129,0,0,0,1,1459.2,1571.3333333333333,0,nan,nan,nan,nan,nan,6129,7323,0
1,6130,0,0,0,1,1645.0,1572.2,0,nan,nan,nan,nan,nan,6130,7324,0
1,6131,0,0,0,1,2295.625,1571.75,0,nan,nan,nan,nan,nan,6131,7326,0
1,6132,1,0,0,1,764.9111111111112,1572.111111111111,0,nan,nan,nan,nan,nan,6132,7327,9037
1,6133,1,0,0,1,767.7631578947369,1574.7894736842106,0,nan,nan,nan,nan,nan,6133,7332,9099
1,6134,0,0,0,1,1063.888888888889,1574.888888888889,0,nan,nan,nan,nan,nan,6134,7333,0
1,6135,0,1,1,0,1082.0,1574.5,0,0.0,1082.0,1573.0,0.0,10643.0,6135,7334,0
1,6136,1,0,0,1,1247.25,1573.8125,0,nan,nan,nan,nan,nan,6136,7335,9043
1,6137,0,0,0,1,1465.0,1574.5,0,nan,nan,nan,nan,nan,6137,7336,0
1,6138,0,0,0,1,1469.027027027027,1573.2432432432433,0,nan,nan,nan,nan,nan,6138,7337,0
1,6139,0,0,0,1,1619.3157894736842,1573.6315789473683,0,nan,nan,nan,nan,nan,6139,7338,0
1,6140,1,0,0,1,1625.5,1574.0,0,nan,nan,nan,nan,nan,6140,7339,9047
1,6141,1,0,0,1,1629.4,1574.4,0,nan,nan,nan,nan,nan,6141,7340,9047
1,6142,0,0,0,1,1656.4242424242425,1574.3939393939395,0,nan,nan,nan,nan,nan,6142,7341,0
1,6143,0,2,1,0,2271.818181818182,1572.6969696969697,0,0.0,2271.9375,1570.625,0.0,10623.0,6143,7343,0
1,6144,0,0,0,1,2291.8571428571427,1574.5714285714287,0,nan,nan,nan,nan,nan,6144,7344,0
1,6145,1,0,0,1,775.3157894736842,1575.157894736842,0,nan,nan,nan,nan,nan,6145,7345,9055
1,6146,1,0,0,1,1387.0,1575.6923076923076,0,nan,nan,nan,nan,nan,6146,7347,9046
1,6147,1,0,0,1,1402.8125,1574.5,0,nan,nan,nan,nan,nan,6147,7348,9023
1,6148,0,0,0,1,3154.875,1575.125,0,nan,nan,nan,nan,nan,6148,7349,0
1,6149,0,0,0,1,1066.8,1575.5,0,nan,nan,nan,nan,nan,6149,7350,0
1,6150,0,0,0,1,1444.047619047619,1576.7142857142858,0,nan,nan,nan,nan,nan,6150,7351,0
1,6151,0,0,0,1,1701.3333333333333,1576.111111111111,0,nan,nan,nan,nan,nan,6151,7353,0
1,6152,1,1,1,0,2314.5,1575.8,0,1.0,2314.5333333333333,1572.6333333333334,0.0,10630.0,6152,7354,9048
1,6153,0,0,0,1,1059.0344827586207,1577.7586206896551,0,nan,nan,nan,nan,nan,6153,7355,0
1,6154,0,0,0,1,1393.6666666666667,1578.0,0,nan,nan,nan,nan,nan,6154,7357,0
1,6155,0,0,0,1,1629.6666666666667,1577.3333333333333,0,nan,nan,nan,nan,nan,6155,7358,0
1,6156,0,0,0,1,1673.909090909091,1577.3636363636363,0,nan,nan,nan,nan,nan,6156,7360,0
1,6157,0,0,0,1,1723.1666666666667,1577.0833333333333,0,nan,nan,nan,nan,nan,6157,7361,0
1,6158,0,0,0,1,1745.5,1577.2857142857142,0,nan,nan,nan,nan,nan,6158,7362,0
1,6159,1,0,0,1,2297.133333333333,1577.0666666666666,0,nan,nan,nan,nan,nan,6159,7363,9061
1,6160,0,0,0,1,3311.125,1577.5625,0,nan,nan,nan,nan,nan,6160,7364,0
1,6161,0,0,0,1,1090.888888888889,1578.3333333333333,0,nan,nan,nan,nan,nan,6161,7365,0
1,6162,0,0,0,1,1434.3157894736842,1577.7894736842106,0,nan,nan,nan,nan,nan,6162,7368,0
1,6163,0,0,0,1,1606.7142857142858,1578.5,0,nan,nan,nan,nan,nan,6163,7371,0
1,6164,0,0,0,1,1679.0384615384614,1577.9615384615386,0,nan,nan,nan,nan,nan,6164,7373,0
1,6165,0,0,0,1,2212.5,1578.2,0,nan,nan,nan,nan,nan,6165,7374,0
1,6166,1,0,0,1,2294.5833333333335,1577.75,0,nan,nan,nan,nan,nan,6166,7375,9061
1,6167,0,1,1,0,2698.05,1577.9,0,1.0,2695.769230769231,1578.6923076923076,0.0,10682.0,6167,7376,0
1,6168,0,1,1,0,2944.5454545454545,1578.3636363636363,0,0.0,2942.7,1576.2,0.0,10668.0,6168,7377,0
1,6169,0,0,0,1,3135.3636363636365,1578.090909090909,0,nan,nan,nan,nan,nan,6169,7379,0
1,6170,1,2,1,0,759.9722222222222,1578.0833333333333,0,1.0,757.3095238095239,1579.8761904761905,0.0,10688.0,6170,7380,9099
1,6171,1,0,0,1,773.3846153846154,1578.3846153846155,0,nan,nan,nan,nan,nan,6171,7381,9071
1,6172,0,0,0,1,1064.1923076923076,1579.6153846153845,0,nan,nan,nan,nan,nan,6172,7382,0
1,6173,0,0,0,1,1610.2,1579.0,0,nan,nan,nan,nan,nan,6173,7385,0
1,6174,0,1,1,0,1618.421052631579,1578.3157894736842,0,0.0,1617.888888888889,1579.3333333333333,0.0,10686.0,6174,7386,0
1,6175,0,0,0,1,1653.4615384615386,1579.1538461538462,0,nan,nan,nan,nan,nan,6175,7387,0
1,6176,0,0,0,1,1699.2307692307693,1578.6153846153845,0,nan,nan,nan,nan,nan,6176,7389,0
1,6177,0,0,0,1,3258.8888888888887,1578.6666666666667,0,nan,nan,nan,nan,nan,6177,7390,0
1,6178,0,0,0,1,1614.8461538461538,1579.2307692307693,0,nan,nan,nan,nan,nan,6178,7394,0
1,6179,0,0,0,1,1727.388888888889,1581.0555555555557,0,nan,nan,nan,nan,nan,6179,7396,0
1,6180,1,0,0,1,2346.25,1579.75,0,nan,nan,nan,nan,nan,6180,7397,9084
1,6181,1,1,1,0,766.448275862069,1581.103448275862,0,1.0,765.0,1581.0,0.0,10687.0,6181,7398,9099
1,6182,0,0,0,1,1059.2857142857142,1581.142857142857,0,nan,nan,nan,nan,nan,6182,7399,0
1,6183,0,0,0,1,1068.4375,1580.75,0,nan,nan,nan,nan,nan,6183,7400,0
1,6184,1,0,0,1,1110.125,1581.125,0,nan,nan,nan,nan,nan,6184,7401,9106
1,6185,0,0,0,1,1230.75,1580.75,0,nan,nan,nan,nan,nan,6185,7402,0
1,6186,1,0,0,1,1240.4583333333333,1580.0416666666667,0,nan,nan,nan,nan,nan,6186,7403,9067
1,6187,0,0,0,1,1245.4761904761904,1582.3809523809523,0,nan,nan,nan,nan,nan,6187,7404,0
1,6188,0,0,0,1,1420.2,1580.6,0,nan,nan,nan,nan,nan,6188,7405,0
1,6189,1,1,1,0,1621.5384615384614,1580.8461538461538,0,1.0,1621.5,1580.6,0.0,10699.0,6189,7406,9098
1,6190,0,1,1,0,1675.3333333333333,1582.030303030303,0,0.0,1674.2272727272727,1586.3636363636363,0.0,10745.0,6190,7408,0
1,6191,0,0,0,1,1762.95,1580.9,0,nan,nan,nan,nan,nan,6191,7409,0
1,6192,0,0,0,1,2226.2,1581.5,0,nan,nan,nan,nan,nan,6192,7410,0
1,6193,0,0,0,1,2947.4545454545455,1580.6363636363637,0,nan,nan,nan,nan,nan,6193,7411,0
1,6194,1,0,0,1,1272.7209302325582,1584.6511627906978,0,nan,nan,nan,nan,nan,6194,7413,9142
1,6195,1,1,1,0,1625.5373134328358,1582.641791044776,0,1.0,1629.125,1580.9,0.0,10700.0,6195,7416,9116
1,6196,1,0,0,1,2303.133333333333,1582.9666666666667,0,nan,nan,nan,nan,nan,6196,7417,9092
1,6197,0,0,0,1,1056.375,1583.25,0,nan,nan,nan,nan,nan,6197,7418,0
1,6198,0,0,0,1,1190.8181818181818,1582.6818181818182,0,nan,nan,nan,nan,nan,6198,7419,0
1,6199,0,0,0,1,1276.0,1583.5,0,nan,nan,nan,nan,nan,6199,7420,0
1,6200,1,1,1,0,1379.0625,1582.3125,0,1.0,1375.2571428571428,1584.4571428571428,0.0,10727.0,6200,7421,9100
1,6201,1,1,1,0,1595.9,1583.4,0,0.0,1599.9285714285713,1583.357142857143,0.0,10720.0,6201,7424,9122
1,6202,0,1,1,0,2176.75,1583.125,0,0.0,2178.590909090909,1581.6818181818182,0.0,10712.0,6202,7425,0
1,6203,0,0,0,1,3170.8,1583.7,0,nan,nan,nan,nan,nan,6203,7426,0
1,6204,0,0,0,1,1226.85,1583.85,0,nan,nan,nan,nan,nan,6204,7427,0
1,6205,0,0,0,1,1662.6153846153845,1584.8461538461538,0,nan,nan,nan,nan,nan,6205,7429,0
1,6206,0,0,0,1,2286.6,1583.3,0,nan,nan,nan,nan,nan,6206,7430,0
1,6207,0,1,1,0,2296.2,1583.4,0,0.0,2296.75,1580.875,0.0,10703.0,6207,7431,0
