ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,2514,1399.6666666666667,1715.6666666666667,0,2514,6875
1,2515,1688.75,1716.4166666666667,0,2515,6877
1,2516,1330.76,1718.96,0,2516,6882
1,2517,1418.2666666666667,1719.4,0,2517,6883
1,2518,3017.7,1721.9,0,2518,6898
1,2519,588.75,1722.75,0,2519,6900
1,2520,1435.851851851852,1722.9259259259259,0,2520,6903
1,2521,574.7647058823529,1726.6470588235295,0,2521,6906
1,2522,592.4666666666667,1724.5333333333333,0,2522,6907
1,2523,1310.0714285714287,1724.142857142857,0,2523,6908
1,2524,3028.2,1725.5,0,2524,6909
1,2525,1306.9545454545455,1723.909090909091,0,2525,6912
1,2526,1655.1333333333334,1728.3,0,2526,6921
1,2527,572.2941176470588,1728.7058823529412,0,2527,6922
1,2528,588.8552631578947,1727.078947368421,0,2528,6923
1,2529,2740.1176470588234,1728.4117647058824,0,2529,6926
1,2530,1339.1940298507463,1729.910447761194,0,2530,6928
1,2531,1412.5,1729.5,0,2531,6929
1,2532,2921.0,1730.5,0,2532,6931
1,2533,585.6363636363636,1730.909090909091,0,2533,6932
1,2534,595.125,1731.0625,0,2534,6933
1,2535,575.5,1731.4166666666667,0,2535,6938
1,2536,1415.75,1730.4375,0,2536,6939
1,2537,588.0,1732.7692307692307,0,2537,6942
1,2538,1334.6,1732.8,0,2538,6944
1,2539,566.2258064516129,1732.5483870967741,0,2539,6947
1,2540,591.7272727272727,1733.4545454545455,0,2540,6948
1,2541,1330.5,1735.0,0,2541,6953
1,2542,564.0,1736.2,0,2542,6955
1,2543,572.7142857142857,1734.6938775510205,0,2543,6956
1,2544,1649.1,1735.6,0,2544,6958
1,2545,1276.0833333333333,1736.6666666666667,0,2545,6961
1,2546,1321.5,1737.142857142857,0,2546,6962
1,2547,1336.25,1736.5,0,2547,6963
1,2548,1409.1935483870968,1736.774193548387,0,2548,6964
1,2549,1271.0,1738.4285714285713,0,2549,6967
1,2550,1439.5,1737.6818181818182,0,2550,6968
1,2551,569.8947368421053,1738.2105263157894,0,2551,6970
1,2552,1333.75,1738.75,0,2552,6971
1,2553,1395.9285714285713,1738.142857142857,0,2553,6972
1,2554,573.0555555555555,1741.0,0,2554,6974
1,2555,1339.911111111111,1740.9777777777779,0,2555,6975
1,2556,567.1379310344828,1740.551724137931,0,2556,6980
1,2557,1323.4583333333333,1740.875,0,2557,6981
1,2558,1363.638888888889,1741.4722222222222,0,2558,6982
1,2559,1409.9285714285713,1740.7142857142858,0,2559,6983
1,2560,1397.0,1742.5,0,2560,6988
1,2561,1408.4285714285713,1743.642857142857,0,2561,6996
1,2562,1413.6363636363637,1743.3636363636363,0,2562,6997
1,2563,572.0384615384615,1745.6153846153845,0,2563,6999
1,2564,1337.15625,1745.6875,0,2564,7000
1,2565,1365.2857142857142,1745.357142857143,0,2565,7001
1,2566,1358.125,1746.125,0,2566,7006
1,2567,2752.1,1745.4,0,2567,7007
1,2568,2900.0,1747.2,0,2568,7013
1,2569,566.875,1749.25,0,2569,7015
1,2570,570.6363636363636,1749.909090909091,0,2570,7021
1,2571,1309.0,1750.4705882352941,0,2571,7022
1,2572,1334.8,1750.0,0,2572,7023
1,2573,1262.5,1750.8,0,2573,7027
1,2574,1321.5142857142857,1753.8,0,2574,7034
1,2575,1255.0,1752.875,0,2575,7038
1,2576,1338.0714285714287,1754.2857142857142,0,2576,7040
1,2577,1418.5,1756.5,0,2577,7048
1,2578,1443.642857142857,1756.2857142857142,0,2578,7049
1,2579,1422.4117647058824,1758.8823529411766,0,2579,7057
1,2580,1260.909090909091,1759.3636363636363,0,2580,7059
1,2581,1316.6,1760.4,0,2581,7060
1,2582,1323.6666666666667,1759.6190476190477,0,2582,7061
1,2583,1426.1333333333334,1759.6,0,2583,7062
1,2584,1431.3636363636363,1759.8636363636363,0,2584,7063
1,2585,1437.608695652174,1759.9130434782608,0,2585,7064
1,2586,1329.2,1760.6,0,2586,7068
1,2587,1320.125,1761.375,0,2587,7071
1,2588,1332.2222222222222,1763.4444444444443,0,2588,7077
1,2589,2673.3333333333335,1764.2777777777778,0,2589,7080
1,2590,1216.5882352941176,1765.8823529411766,0,2590,7083
1,2591,1326.695652173913,1764.4782608695652,0,2591,7084
1,2592,3139.25,1764.5,0,2592,7087
1,2593,1234.5625,1766.34375,0,2593,7089
1,2594,1395.5,1766.0,0,2594,7090
1,2595,2677.6153846153848,1766.4615384615386,0,2595,7091
1,2596,1328.7727272727273,1767.7727272727273,0,2596,7093
1,2597,1430.125,1768.125,0,2597,7102
1,2598,2979.0,1768.0,0,2598,7104
1,2599,1229.0555555555557,1770.111111111111,0,2599,7111
1,2600,1319.0,1770.2,0,2600,7112
1,2601,1430.4615384615386,1770.923076923077,0,2601,7117
1,2602,2986.0,1771.8,0,2602,7119
1,2603,1345.0,1771.75,0,2603,7122
1,2604,1379.2083333333333,1772.5,0,2604,7123
1,2605,1461.625,1772.5,0,2605,7125
1,2606,1319.090909090909,1773.9545454545455,0,2606,7126
1,2607,1334.4807692307693,1775.2115384615386,0,2607,7128
1,2608,1315.6666666666667,1776.7333333333333,0,2608,7138
1,2609,1418.3076923076924,1776.076923076923,0,2609,7139
1,2610,1458.076923076923,1777.923076923077,0,2610,7140
1,2611,3417.9285714285716,1774.7142857142858,0,2611,7143
1,2612,1198.5238095238096,1776.6190476190477,0,2612,7145
1,2613,1206.7333333333333,1778.3333333333333,0,2613,7150
1,2614,1337.8235294117646,1780.4705882352941,0,2614,7156
1,2615,1377.6538461538462,1780.3461538461538,0,2615,7157
1,2616,1451.4375,1779.625,0,2616,7159
1,2617,2757.733333333333,1778.8666666666666,0,2617,7161
1,2618,3420.1071428571427,1780.4642857142858,0,2618,7163
1,2619,1340.5833333333333,1778.875,0,2619,7165
1,2620,1325.6666666666667,1782.2,0,2620,7170
1,2621,1345.21875,1782.0625,0,2621,7171
1,2622,1331.076923076923,1782.0576923076924,0,2622,7173
1,2623,1374.0,1783.0,0,2623,7174
1,2624,1238.125,1784.125,0,2624,7176
1,2625,1368.0555555555557,1783.2592592592594,0,2625,7177
1,2626,1337.4,1784.6,0,2626,7181
1,2627,1381.8,1785.0,0,2627,7184
1,2628,1450.875,1785.125,0,2628,7185
1,2629,1463.3157894736842,1785.3333333333333,0,2629,7186
1,2630,3421.75,1784.875,0,2630,7189
1,2631,2665.5,1786.5,0,2631,7192
1,2632,1377.125,1787.1,0,2632,7196
1,2633,1382.5625,1788.625,0,2633,7198
1,2634,3176.5,1788.2222222222222,0,2634,7202
1,2635,1215.888888888889,1790.3333333333333,0,2635,7206
1,2636,2962.5555555555557,1790.0,0,2636,7211
1,2637,3178.625,1791.5625,0,2637,7217
1,2638,1219.96875,1792.34375,0,2638,7218
1,2639,3215.090909090909,1792.6363636363637,0,2639,7234
1,2640,2657.133333333333,1794.3333333333333,0,2640,7238
1,2641,1182.8,1796.0,0,2641,7239
1,2642,3210.076923076923,1797.2307692307693,0,2642,7246
1,2643,1186.4117647058824,1797.8823529411766,0,2643,7248
1,2644,1265.6153846153845,1797.6153846153845,0,2644,7249
1,2645,1352.34375,1795.625,0,2645,7251
1,2646,1480.875,1798.125,0,2646,7255
1,2647,1194.5454545454545,1798.8181818181818,0,2647,7257
1,2648,3206.45,1799.2,0,2648,7262
1,2649,3215.2380952380954,1799.6666666666667,0,2649,7263
1,2650,3211.6363636363635,1799.909090909091,0,2650,7266
1,2651,1452.5,1800.2631578947369,0,2651,7271
1,2652,1196.6,1801.4,0,2652,7273
1,2653,1208.8,1802.0,0,2653,7274
1,2654,1400.3157894736842,1801.6842105263158,0,2654,7277
1,2655,3224.5384615384614,1803.8461538461538,0,2655,7289
1,2656,1194.0,1804.5,0,2656,7290
1,2657,1197.421052631579,1805.6842105263158,0,2657,7291
1,2658,1358.888888888889,1805.3333333333333,0,2658,7293
1,2659,1412.3846153846155,1804.6153846153845,0,2659,7294
1,2660,1467.6666666666667,1805.25,0,2660,7296
1,2661,3218.5675675675675,1805.2432432432433,0,2661,7297
1,2662,1230.3636363636363,1806.090909090909,0,2662,7298
1,2663,1251.3,1806.7,0,2663,7299
1,2664,1457.659090909091,1805.0454545454545,0,2664,7301
1,2665,1446.1739130434783,1806.391304347826,0,2665,7307
1,2666,1204.4166666666667,1808.75,0,2666,7311
1,2667,1353.4117647058824,1808.764705882353,0,2667,7314
1,2668,1411.4,1808.4,0,2668,7315
1,2669,1172.4642857142858,1808.5357142857142,0,2669,7316
1,2670,1200.1176470588234,1808.5882352941176,0,2670,7318
1,2671,1360.3846153846155,1808.6153846153845,0,2671,7319
1,2672,1451.142857142857,1809.095238095238,0,2672,7320
1,2673,1177.0,1810.0,0,2673,7324
1,2674,1254.0,1809.5,0,2674,7327
1,2675,1468.6666666666667,1810.5,0,2675,7328
1,2676,1220.5454545454545,1810.8181818181818,0,2676,7333
1,2677,1228.590909090909,1811.0,0,2677,7334
1,2678,1248.0833333333333,1811.3333333333333,0,2678,7335
1,2679,1455.28,1810.88,0,2679,7337
1,2680,1473.9166666666667,1810.0,0,2680,7338
1,2681,1438.5,1812.0,0,2681,7343
1,2682,1203.0,1812.9705882352941,0,2682,7344
1,2683,1233.7777777777778,1813.7037037037037,0,2683,7345
1,2684,1242.6363636363637,1813.090909090909,0,2684,7346
1,2685,1254.0588235294117,1813.235294117647,0,2685,7347
1,2686,1292.095238095238,1814.2857142857142,0,2686,7349
1,2687,3198.8125,1812.375,0,2687,7352
1,2688,1287.3225806451612,1814.0,0,2688,7353
1,2689,1301.4333333333334,1814.4666666666667,0,2689,7354
1,2690,1385.4651162790697,1814.8837209302326,0,2690,7359
1,2691,1466.2631578947369,1813.842105263158,0,2691,7361
1,2692,3188.875,1814.875,0,2692,7363
1,2693,3201.962962962963,1814.6296296296296,0,2693,7364
1,2694,1208.7727272727273,1816.0,0,2694,7365
1,2695,1281.6875,1815.4375,0,2695,7366
1,2696,1378.0555555555557,1815.388888888889,0,2696,7367
1,2697,1458.304347826087,1816.9130434782608,0,2697,7368
1,2698,1485.3,1816.55,0,2698,7369
1,2699,3194.913043478261,1815.5652173913043,0,2699,7370
1,2700,1227.8,1816.9,0,2700,7372
1,2701,1242.5405405405406,1817.6216216216217,0,2701,7373
1,2702,1247.0,1817.0,0,2702,7374
1,2703,1323.96875,1816.75,0,2703,7376
1,2704,1382.6486486486488,1818.8108108108108,0,2704,7379
1,2705,1419.0625,1818.40625,0,2705,7381
1,2706,1444.3846153846155,1817.6153846153845,0,2706,7382
1,2707,1233.40625,1818.4375,0,2707,7383
1,2708,1300.8,1819.0,0,2708,7385
1,2709,1189.6666666666667,1820.2222222222222,0,2709,7387
1,2710,1198.625,1820.125,0,2710,7388
1,2711,1284.6,1820.05,0,2711,7389
1,2712,1320.6666666666667,1819.888888888889,0,2712,7390
1,2713,1489.5,1820.7777777777778,0,2713,7391
1,2714,1493.7222222222222,1820.9444444444443,0,2714,7392
1,2715,1214.8823529411766,1820.0588235294117,0,2715,7394
1,2716,1352.375,1820.4375,0,2716,7397
1,2717,1356.0,1821.0,0,2717,7398
1,2718,1368.888888888889,1820.888888888889,0,2718,7399
1,2719,1417.7727272727273,1822.1818181818182,0,2719,7400
1,2720,1465.1851851851852,1821.4074074074074,0,2720,7403
1,2721,1176.3703703703704,1821.1851851851852,0,2721,7405
1,2722,1211.2,1820.45,0,2722,7406
1,2723,1243.6842105263158,1822.4736842105262,0,2723,7408
1,2724,1377.128205128205,1822.076923076923,0,2724,7411
1,2725,1388.5,1822.0,0,2725,7412
1,2726,1472.6363636363637,1821.9545454545455,0,2726,7413
1,2727,3018.0,1821.8,0,2727,7414
1,2728,3038.6666666666665,1821.5,0,2728,7415
1,2729,1360.1818181818182,1821.090909090909,0,2729,7419
1,2730,1394.1904761904761,1823.047619047619,0,2730,7420
1,2731,1183.3333333333333,1824.3333333333333,0,2731,7425
1,2732,1227.625,1823.875,0,2732,7426
1,2733,1303.111111111111,1823.888888888889,0,2733,7428
1,2734,1397.6,1822.7,0,2734,7430
1,2735,1503.6875,1823.75,0,2735,7432
1,2736,1214.9583333333333,1824.2916666666667,0,2736,7438
1,2737,1328.8333333333333,1824.4166666666667,0,2737,7439
1,2738,1343.2916666666667,1825.75,0,2738,7440
1,2739,1351.1,1824.9,0,2739,7441
1,2740,1368.5,1824.5,0,2740,7442
1,2741,1385.875,1824.125,0,2741,7444
1,2742,1475.125,1824.25,0,2742,7445
1,2743,1230.1904761904761,1825.5238095238096,0,2743,7449
1,2744,1239.9583333333333,1826.2916666666667,0,2744,7450
1,2745,1356.4193548387098,1825.3548387096773,0,2745,7452
1,2746,1362.8095238095239,1827.142857142857,0,2746,7453
1,2747,1469.5,1825.8125,0,2747,7454
1,2748,1220.047619047619,1825.8095238095239,0,2748,7456
1,2749,1292.4615384615386,1826.6153846153845,0,2749,7457
1,2750,1347.6153846153845,1827.076923076923,0,2750,7458
1,2751,1413.8,1827.3,0,2751,7459
1,2752,1177.5,1828.75,0,2752,7460
1,2753,1181.0,1827.5,0,2753,7461
1,2754,1226.0,1827.2,0,2754,7462
1,2755,1288.6538461538462,1825.076923076923,0,2755,7464
1,2756,1317.2272727272727,1827.2272727272727,0,2756,7465
1,2757,1367.9259259259259,1828.2592592592594,0,2757,7466
1,2758,1503.0,1827.857142857143,0,2758,7468
1,2759,1169.6818181818182,1828.3636363636363,0,2759,7470
1,2760,1246.5,1829.5,0,2760,7471
1,2761,1461.4137931034484,1829.551724137931,0,2761,7472
1,2762,1500.0,1828.75,0,2762,7473
1,2763,1507.388888888889,1829.0555555555557,0,2763,7474
1,2764,1219.608695652174,1829.7826086956522,0,2764,7477
1,2765,1231.6315789473683,1829.9473684210527,0,2765,7478
1,2766,1299.68,1830.36,0,2766,7479
1,2767,1350.258064516129,1830.2903225806451,0,2767,7480
1,2768,1388.090909090909,1829.8181818181818,0,2768,7482
1,2769,1396.7777777777778,1830.111111111111,0,2769,7483
1,2770,3141.0,1829.5,0,2770,7487
1,2771,1294.5,1831.0,0,2771,7489
1,2772,1326.76,1830.88,0,2772,7492
1,2773,1356.3076923076924,1830.8461538461538,0,2773,7493
1,2774,1377.2727272727273,1829.7954545454545,0,2774,7494
1,2775,1501.875,1831.875,0,2775,7496
1,2776,1179.5333333333333,1831.8666666666666,0,2776,7497
1,2777,1291.2857142857142,1832.0,0,2777,7501
1,2778,1363.5,1831.5,0,2778,7503
1,2779,1251.5,1832.7777777777778,0,2779,7506
1,2780,1259.2222222222222,1833.2222222222222,0,2780,7507
1,2781,1282.375,1832.75,0,2781,7508
1,2782,1329.125,1833.125,0,2782,7509
1,2783,1331.4545454545455,1833.0,0,2783,7510
1,2784,1325.6666666666667,1834.3333333333333,0,2784,7514
1,2785,1247.05,1835.525,0,2785,7518
1,2786,1281.0,1835.0833333333333,0,2786,7519
1,2787,1378.5217391304348,1834.8695652173913,0,2787,7522
1,2788,1393.111111111111,1833.5925925925926,0,2788,7523
1,2789,1404.8181818181818,1835.1818181818182,0,2789,7524
1,2790,3111.5,1835.2,0,2790,7525
1,2791,1271.25,1835.1875,0,2791,7529
1,2792,1356.875,1836.0,0,2792,7533
1,2793,1364.1333333333334,1835.2666666666667,0,2793,7534
1,2794,1387.2142857142858,1836.0714285714287,0,2794,7535
1,2795,1270.125,1836.875,0,2795,7539
1,2796,1284.3076923076924,1837.0,0,2796,7540
1,2797,1296.9642857142858,1837.107142857143,0,2797,7541
1,2798,3319.0588235294117,1837.764705882353,0,2798,7543
1,2799,1320.9032258064517,1836.8387096774193,0,2799,7545
1,2800,1366.0526315789473,1837.6842105263158,0,2800,7546
1,2801,1383.9615384615386,1837.3076923076924,0,2801,7547
1,2802,1498.875,1838.125,0,2802,7549
1,2803,1202.0588235294117,1838.1568627450981,0,2803,7553
1,2804,1207.2978723404256,1837.1489361702127,0,2804,7554
1,2805,1225.6216216216217,1839.6756756756756,0,2805,7555
1,2806,1291.0555555555557,1839.2222222222222,0,2806,7556
1,2807,1302.4444444444443,1838.611111111111,0,2807,7557
1,2808,1328.037037037037,1838.2222222222222,0,2808,7558
1,2809,1519.875,1839.875,0,2809,7559
1,2810,1263.8181818181818,1839.8181818181818,0,2810,7561
1,2811,1332.25,1838.9166666666667,0,2811,7563
1,2812,1336.3333333333333,1841.0,0,2812,7564
1,2813,1361.0,1840.0,0,2813,7566
1,2814,1387.2727272727273,1841.0454545454545,0,2814,7567
1,2815,1306.0,1841.2,0,2815,7571
1,2816,1341.0555555555557,1841.888888888889,0,2816,7572
1,2817,1378.1666666666667,1838.75,0,2817,7574
1,2818,1235.3,1842.2,0,2818,7577
1,2819,1258.3125,1841.6875,0,2819,7578
1,2820,1286.3461538461538,1841.7307692307693,0,2820,7579
1,2821,1294.2941176470588,1841.5294117647059,0,2821,7580
1,2822,1298.3478260869565,1842.4782608695652,0,2822,7581
1,2823,1303.2,1843.1,0,2823,7582
1,2824,1308.125,1842.5,0,2824,7583
1,2825,1231.892857142857,1843.4285714285713,0,2825,7587
1,2826,1331.608695652174,1842.9130434782608,0,2826,7590
1,2827,1357.2790697674418,1842.139534883721,0,2827,7591
1,2828,1363.909090909091,1844.0,0,2828,7596
1,2829,1368.655172413793,1844.0,0,2829,7597
1,2830,1392.85,1844.25,0,2830,7598
1,2831,1474.3,1843.8,0,2831,7599
1,2832,1255.8666666666666,1844.8,0,2832,7602
1,2833,1293.875,1844.9583333333333,0,2833,7604
1,2834,1301.0,1845.6666666666667,0,2834,7605
1,2835,1361.2857142857142,1844.357142857143,0,2835,7606
1,2836,1373.8857142857144,1844.4285714285713,0,2836,7607
1,2837,1383.909090909091,1845.7272727272727,0,2837,7608
1,2838,1251.8333333333333,1846.5,0,2838,7611
1,2839,1284.0,1846.0,0,2839,7612
1,2840,1417.3846153846155,1845.6153846153845,0,2840,7613
1,2841,1460.0,1845.2857142857142,0,2841,7615
1,2842,1306.125,1846.875,0,2842,7618
1,2843,1471.6470588235295,1846.4117647058824,0,2843,7619
1,2844,1503.0,1847.0,0,2844,7620
1,2845,2523.346153846154,1846.8461538461538,0,2845,7621
1,2846,1190.1944444444443,1848.6944444444443,0,2846,7622
1,2847,1254.111111111111,1848.5555555555557,0,2847,7623
1,2848,1377.4,1847.6,0,2848,7624
1,2849,1392.6666666666667,1848.25,0,2849,7625
1,2850,1413.9375,1848.875,0,2850,7626
1,2851,1456.6153846153845,1847.6153846153845,0,2851,7627
1,2852,1467.8461538461538,1847.5384615384614,0,2852,7628
1,2853,1296.6,1849.4,0,2853,7629
1,2854,1310.0,1849.0,0,2854,7631
1,2855,1322.5,1849.0,0,2855,7632
1,2856,1362.6122448979593,1848.8979591836735,0,2856,7636
1,2857,1459.0,1850.6315789473683,0,2857,7637
1,2858,1473.8275862068965,1850.1724137931035,0,2858,7638
1,2859,1249.28,1850.4,0,2859,7642
1,2860,1415.6923076923076,1851.2307692307693,0,2860,7643
1,2861,1509.2272727272727,1850.8181818181818,0,2861,7644
1,2862,1259.6,1852.8,0,2862,7646
1,2863,1306.7,1852.7,0,2863,7648
1,2864,1320.0,1852.0,0,2864,7649
1,2865,1367.357142857143,1851.7142857142858,0,2865,7650
1,2866,1440.0,1852.4814814814815,0,2866,7651
1,2867,1464.0,1852.142857142857,0,2867,7652
1,2868,2558.0,1852.5,0,2868,7654
1,2869,1187.05,1852.6,0,2869,7656
1,2870,1236.9285714285713,1853.7380952380952,0,2870,7663
1,2871,1252.1666666666667,1852.5833333333333,0,2871,7664
1,2872,1265.5151515151515,1855.6666666666667,0,2872,7665
1,2873,1331.608695652174,1853.9130434782608,0,2873,7666
1,2874,1357.7619047619048,1853.6666666666667,0,2874,7667
1,2875,1363.0,1854.5,0,2875,7668
1,2876,1371.4166666666667,1854.25,0,2876,7669
1,2877,1403.875,1854.40625,0,2877,7670
1,2878,1467.0243902439024,1855.0731707317073,0,2878,7671
1,2879,1473.52,1855.04,0,2879,7672
1,2880,1505.5,1854.2857142857142,0,2880,7673
1,2881,1245.6896551724137,1855.2068965517242,0,2881,7675
1,2882,1415.7142857142858,1854.5,0,2882,7676
1,2883,1495.0,1855.0,0,2883,7677
1,2884,2531.4615384615386,1854.8076923076924,0,2884,7678
1,2885,1200.625,1855.75,0,2885,7681
1,2886,1250.5555555555557,1856.6296296296296,0,2886,7682
1,2887,1273.8,1855.9,0,2887,7683
1,2888,1303.735294117647,1856.5294117647059,0,2888,7685
1,2889,1278.9375,1856.9375,0,2889,7687
1,2890,1289.4814814814815,1857.3333333333333,0,2890,7688
1,2891,1386.3846153846155,1857.3846153846155,0,2891,7690
1,2892,1397.25,1857.75,0,2892,7691
1,2893,1459.1666666666667,1857.9166666666667,0,2893,7693
1,2894,1511.3589743589744,1857.4358974358975,0,2894,7694
1,2895,1189.4545454545455,1857.8181818181818,0,2895,7696
1,2896,1309.2,1858.0,0,2896,7697
1,2897,1355.7333333333333,1858.5333333333333,0,2897,7698
1,2898,1425.25,1859.5625,0,2898,7699
1,2899,1454.2727272727273,1857.8636363636363,0,2899,7700
1,2900,1181.3333333333333,1859.25,0,2900,7703
1,2901,1261.090909090909,1858.6363636363637,0,2901,7704
1,2902,1271.2727272727273,1858.590909090909,0,2902,7705
1,2903,1361.75,1858.9166666666667,0,2903,7707
1,2904,1328.0,1860.0,0,2904,7709
1,2905,1348.1176470588234,1859.0,0,2905,7710
1,2906,1414.25,1860.5,0,2906,7711
1,2907,1417.75,1859.34375,0,2907,7712
1,2908,1284.3461538461538,1862.076923076923,0,2908,7718
1,2909,1358.5,1861.7,0,2909,7721
1,2910,1375.5,1861.0,0,2910,7722
1,2911,1409.9444444444443,1861.388888888889,0,2911,7723
1,2912,1529.090909090909,1861.3636363636363,0,2912,7726
1,2913,1183.9285714285713,1862.6785714285713,0,2913,7731
1,2914,1273.0,1862.4285714285713,0,2914,7732
1,2915,1279.3529411764705,1861.5294117647059,0,2915,7733
1,2916,1353.3333333333333,1861.888888888889,0,2916,7734
1,2917,1438.4,1861.6666666666667,0,2917,7735
1,2918,1533.0,1861.8260869565217,0,2918,7737
1,2919,2566.625,1862.4375,0,2919,7738
1,2920,1193.5454545454545,1863.090909090909,0,2920,7741
1,2921,1276.3636363636363,1862.909090909091,0,2921,7743
1,2922,1289.4782608695652,1862.6521739130435,0,2922,7744
1,2923,1537.5,1862.0,0,2923,7747
1,2924,1242.952380952381,1863.4761904761904,0,2924,7748
1,2925,1252.5,1863.8,0,2925,7749
1,2926,1362.3,1863.7,0,2926,7750
1,2927,1185.857142857143,1865.142857142857,0,2927,7755
1,2928,1245.8181818181818,1865.909090909091,0,2928,7762
1,2929,1278.3333333333333,1865.4444444444443,0,2929,7763
1,2930,1289.578947368421,1866.2105263157894,0,2930,7764
1,2931,1330.0,1865.6666666666667,0,2931,7765
1,2932,1535.7692307692307,1865.6923076923076,0,2932,7768
1,2933,3075.9375,1866.0,0,2933,7771
1,2934,1333.75,1867.4166666666667,0,2934,7775
1,2935,1359.5454545454545,1867.2272727272727,0,2935,7776
1,2936,1373.4166666666667,1866.75,0,2936,7777
1,2937,1434.4545454545455,1867.1818181818182,0,2937,7778
1,2938,1180.6470588235295,1868.4117647058824,0,2938,7785
1,2939,1312.0,1868.421052631579,0,2939,7787
1,2940,1321.0,1868.0,0,2940,7788
1,2941,1325.8823529411766,1867.7058823529412,0,2941,7789
