ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,3118,2650.0689655172414,1341.448275862069,0,3118,8330
1,3119,2707.391304347826,1341.3478260869565,0,3119,8331
1,3120,2724.15,1340.7,0,3120,8333
1,3121,2462.5,1341.75,0,3121,8335
1,3122,2480.151515151515,1342.2727272727273,0,3122,8336
1,3123,2614.25,1342.3125,0,3123,8337
1,3124,2620.0,1342.0,0,3124,8338
1,3125,2638.970588235294,1342.1764705882354,0,3125,8339
1,3126,2655.204081632653,1343.6938775510205,0,3126,8340
1,3127,2663.4423076923076,1341.923076923077,0,3127,8341
1,3128,2677.4883720930234,1342.6279069767443,0,3128,8342
1,3129,2695.936170212766,1342.659574468085,0,3129,8343
1,3130,2710.7619047619046,1342.4761904761904,0,3130,8344
1,3131,2520.325,1342.625,0,3131,8348
1,3132,2549.5,1343.7142857142858,0,3132,8350
1,3133,2631.6111111111113,1342.4444444444443,0,3133,8351
1,3134,2686.2,1342.8545454545454,0,3134,8352
1,3135,2753.625,1343.125,0,3135,8353
1,3136,2759.0,1342.5,0,3136,8354
1,3137,2772.346153846154,1343.7307692307693,0,3137,8355
1,3138,2224.176470588235,1344.235294117647,0,3138,8357
1,3139,2342.5238095238096,1344.1904761904761,0,3139,8358
1,3140,2603.5333333333333,1343.9666666666667,0,3140,8360
1,3141,2608.36,1343.48,0,3141,8361
1,3142,2634.4333333333334,1345.4,0,3142,8362
1,3143,2643.7083333333335,1344.0416666666667,0,3143,8363
1,3144,2498.4666666666667,1346.0,0,3144,8370
1,3145,2531.923076923077,1343.3461538461538,0,3145,8371
1,3146,2558.304347826087,1344.695652173913,0,3146,8372
1,3147,2566.4186046511627,1344.7441860465117,0,3147,8373
1,3148,2616.176470588235,1344.764705882353,0,3148,8375
1,3149,2627.4772727272725,1345.1363636363637,0,3149,8376
1,3150,2701.230769230769,1344.7692307692307,0,3150,8378
1,3151,2729.478260869565,1343.7608695652175,0,3151,8379
1,3152,2767.1052631578946,1345.0526315789473,0,3152,8380
1,3153,2469.8333333333335,1345.4166666666667,0,3153,8382
1,3154,2596.4285714285716,1347.142857142857,0,3154,8386
1,3155,2622.7368421052633,1345.2105263157894,0,3155,8387
1,3156,2676.0,1346.8,0,3156,8388
1,3157,2719.9411764705883,1345.6470588235295,0,3157,8389
1,3158,2538.9375,1346.1875,0,3158,8394
1,3159,2660.8333333333335,1347.388888888889,0,3159,8395
1,3160,2762.3783783783783,1347.2702702702702,0,3160,8396
1,3161,2339.714285714286,1348.107142857143,0,3161,8399
1,3162,2436.6,1347.6,0,3162,8400
1,3163,2445.0,1348.0,0,3163,8401
1,3164,2470.75,1348.25,0,3164,8402
1,3165,2511.935483870968,1349.0645161290322,0,3165,8404
1,3166,2530.8695652173915,1348.4782608695652,0,3166,8405
1,3167,2567.85,1348.65,0,3167,8407
1,3168,2575.5,1348.0,0,3168,8408
1,3169,2644.548387096774,1348.1935483870968,0,3169,8409
1,3170,2669.5652173913045,1347.0869565217392,0,3170,8410
1,3171,2689.6296296296296,1347.5925925925926,0,3171,8411
1,3172,2715.3809523809523,1347.4285714285713,0,3172,8412
1,3173,2723.9615384615386,1348.1153846153845,0,3173,8413
1,3174,2441.625,1348.75,0,3174,8419
1,3175,2481.2285714285713,1349.1714285714286,0,3175,8420
1,3176,2515.8076923076924,1348.5,0,3176,8421
1,3177,2572.0,1349.0,0,3177,8422
1,3178,2605.0625,1349.3125,0,3178,8423
1,3179,2615.5384615384614,1348.7307692307693,0,3179,8424
1,3180,2655.551724137931,1348.7586206896551,0,3180,8425
1,3181,2774.5833333333335,1349.5,0,3181,8426
1,3182,2525.232558139535,1350.1860465116279,0,3182,8428
1,3183,2535.8125,1349.8125,0,3183,8429
1,3184,2542.4938271604938,1352.7407407407406,0,3184,8430
1,3185,2610.0,1350.3333333333333,0,3185,8431
1,3186,2638.1290322580644,1349.258064516129,0,3186,8432
1,3187,2700.8888888888887,1348.6296296296296,0,3187,8433
1,3188,2744.3636363636365,1350.1363636363637,0,3188,8434
1,3189,2780.6857142857143,1349.2,0,3189,8435
1,3190,1794.3529411764705,1350.5882352941176,0,3190,8437
1,3191,2228.633333333333,1350.9,0,3191,8439
1,3192,2517.4444444444443,1352.111111111111,0,3192,8442
1,3193,2674.5,1350.6363636363637,0,3193,8444
1,3194,2682.3061224489797,1350.1020408163265,0,3194,8445
1,3195,2696.3333333333335,1350.388888888889,0,3195,8446
1,3196,2718.6315789473683,1350.1052631578948,0,3196,8447
1,3197,2757.7105263157896,1348.8947368421052,0,3197,8449
1,3198,1788.4736842105262,1351.2631578947369,0,3198,8450
1,3199,2469.8571428571427,1352.5,0,3199,8451
1,3200,2475.3571428571427,1351.642857142857,0,3200,8452
1,3201,2497.423076923077,1351.423076923077,0,3201,8453
1,3202,2532.214285714286,1352.0,0,3202,8454
1,3203,2565.6428571428573,1352.0,0,3203,8455
1,3204,2601.214285714286,1351.5714285714287,0,3204,8456
1,3205,2648.7272727272725,1352.4545454545455,0,3205,8458
1,3206,2677.733333333333,1352.4666666666667,0,3206,8459
1,3207,2446.275,1352.2,0,3207,8464
1,3208,2480.125,1354.0,0,3208,8465
1,3209,2596.7727272727275,1353.3636363636363,0,3209,8466
1,3210,2612.090909090909,1353.6363636363637,0,3210,8467
1,3211,2617.5714285714284,1353.0238095238096,0,3211,8468
1,3212,2644.5,1352.5,0,3212,8469
1,3213,2657.222222222222,1352.9444444444443,0,3213,8470
1,3214,2664.4615384615386,1351.5576923076924,0,3214,8471
1,3215,2691.7619047619046,1351.904761904762,0,3215,8472
1,3216,2701.76,1353.2,0,3216,8473
1,3217,2709.875,1352.875,0,3217,8474
1,3218,2721.5789473684213,1352.6842105263158,0,3218,8475
1,3219,2755.909090909091,1354.0,0,3219,8476
1,3220,2763.0,1352.4615384615386,0,3220,8477
1,3221,2487.4545454545455,1353.2727272727273,0,3221,8480
1,3222,2502.0833333333335,1353.6666666666667,0,3222,8481
1,3223,2536.1111111111113,1353.7222222222222,0,3223,8482
1,3224,2608.5833333333335,1353.75,0,3224,8483
1,3225,2672.2916666666665,1354.8333333333333,0,3225,8485
1,3226,2759.4444444444443,1354.4444444444443,0,3226,8487
1,3227,2782.40350877193,1355.017543859649,0,3227,8488
1,3228,1792.8636363636363,1355.2727272727273,0,3228,8490
1,3229,2202.0,1354.8,0,3229,8491
1,3230,2547.181818181818,1355.1818181818182,0,3230,8495
1,3231,2650.5,1356.0,0,3231,8497
1,3232,2697.6,1355.5714285714287,0,3232,8498
1,3233,2768.4893617021276,1354.340425531915,0,3233,8501
1,3234,2474.76,1355.32,0,3234,8503
1,3235,2688.2631578947367,1355.3947368421052,0,3235,8506
1,3236,2433.125,1356.875,0,3236,8510
1,3237,2466.4285714285716,1356.2142857142858,0,3237,8512
1,3238,2492.1666666666665,1357.5555555555557,0,3238,8513
1,3239,2552.4565217391305,1355.4347826086957,0,3239,8515
1,3240,2632.285714285714,1357.0714285714287,0,3240,8516
1,3241,2680.608695652174,1356.6304347826087,0,3241,8520
1,3242,2714.25,1355.513888888889,0,3242,8521
1,3243,2744.2258064516127,1356.9032258064517,0,3243,8522
1,3244,2764.086956521739,1357.608695652174,0,3244,8523
1,3245,1837.6153846153845,1358.3846153846155,0,3245,8524
1,3246,2476.4285714285716,1358.6190476190477,0,3246,8528
1,3247,2484.564516129032,1358.274193548387,0,3247,8529
1,3248,2569.391304347826,1357.7391304347825,0,3248,8530
1,3249,2597.4,1357.6,0,3249,8531
1,3250,2640.6341463414633,1358.6097560975609,0,3250,8532
1,3251,2668.375,1357.8125,0,3251,8533
1,3252,2704.655172413793,1357.896551724138,0,3252,8534
1,3253,2721.5,1357.6538461538462,0,3253,8535
1,3254,2751.357894736842,1356.378947368421,0,3254,8537
1,3255,2760.75,1358.5,0,3255,8538
1,3256,2456.0,1359.0,0,3256,8541
1,3257,2609.310344827586,1358.7241379310344,0,3257,8543
1,3258,2769.391304347826,1359.6521739130435,0,3258,8545
1,3259,2170.5555555555557,1360.0,0,3259,8549
1,3260,2661.5,1360.1875,0,3260,8555
1,3261,2694.5333333333333,1360.2666666666667,0,3261,8556
1,3262,2779.5789473684213,1359.8947368421052,0,3262,8558
1,3263,2466.090909090909,1361.0454545454545,0,3263,8562
1,3264,2570.969696969697,1361.969696969697,0,3264,8563
1,3265,2615.4375,1361.025,0,3265,8566
1,3266,2621.6,1360.5,0,3266,8567
1,3267,2626.3636363636365,1360.4242424242425,0,3267,8568
1,3268,2689.7714285714287,1362.1714285714286,0,3268,8569
1,3269,2699.5172413793102,1361.9310344827586,0,3269,8570
1,3270,2721.0,1362.0,0,3270,8571
1,3271,2757.4074074074074,1360.3333333333333,0,3271,8572
1,3272,2539.85,1362.625,0,3272,8578
1,3273,2552.5853658536585,1361.3902439024391,0,3273,8579
1,3274,2636.8478260869565,1362.3478260869565,0,3274,8581
1,3275,2670.25,1362.5416666666667,0,3275,8582
1,3276,2680.28125,1362.3125,0,3276,8583
1,3277,2704.1052631578946,1362.6315789473683,0,3277,8584
1,3278,2708.9117647058824,1363.1470588235295,0,3278,8585
1,3279,1806.0238095238096,1361.6904761904761,0,3279,8588
1,3280,2453.9310344827586,1362.5862068965516,0,3280,8590
1,3281,2478.785714285714,1364.2857142857142,0,3281,8591
1,3282,2544.553191489362,1364.0,0,3282,8592
1,3283,2561.92,1363.2,0,3283,8593
1,3284,2665.5555555555557,1362.2962962962963,0,3284,8595
1,3285,2713.48,1362.04,0,3285,8596
1,3286,2783.842105263158,1362.1052631578948,0,3286,8598
1,3287,1854.7096774193549,1363.9354838709678,0,3287,8601
1,3288,2627.230769230769,1365.3589743589744,0,3288,8606
1,3289,2732.36,1363.72,0,3289,8607
1,3290,2747.24,1363.76,0,3290,8608
1,3291,1846.888888888889,1364.7222222222222,0,3291,8609
1,3292,2599.0363636363636,1368.2181818181818,0,3292,8610
1,3293,2741.9574468085107,1364.276595744681,0,3293,8613
1,3294,2772.676470588235,1365.7058823529412,0,3294,8615
1,3295,2779.625,1364.5625,0,3295,8616
1,3296,2621.0833333333335,1365.9166666666667,0,3296,8621
1,3297,2641.1923076923076,1366.5,0,3297,8622
1,3298,2715.0,1366.8076923076924,0,3298,8624
1,3299,1726.5882352941176,1367.8235294117646,0,3299,8627
1,3300,2654.7868852459014,1367.295081967213,0,3300,8633
1,3301,2662.822222222222,1366.7555555555555,0,3301,8634
1,3302,2703.4666666666667,1366.6666666666667,0,3302,8635
1,3303,2479.285714285714,1368.5714285714287,0,3303,8637
1,3304,2516.8024691358023,1366.3086419753085,0,3304,8639
1,3305,2565.0625,1367.625,0,3305,8641
1,3306,2636.1176470588234,1368.4117647058824,0,3306,8642
1,3307,2683.695652173913,1367.695652173913,0,3307,8644
1,3308,2700.2,1368.4,0,3308,8645
1,3309,2777.190476190476,1367.1904761904761,0,3309,8648
1,3310,2786.1555555555556,1367.0222222222221,0,3310,8649
1,3311,2561.0526315789475,1369.2105263157894,0,3311,8653
1,3312,2569.5510204081634,1368.0,0,3312,8654
1,3313,2610.222222222222,1368.9166666666667,0,3313,8655
1,3314,2626.4375,1370.875,0,3314,8656
1,3315,2709.9791666666665,1370.4166666666667,0,3315,8658
1,3316,2746.8,1369.0666666666666,0,3316,8659
1,3317,2644.612244897959,1369.795918367347,0,3317,8662
1,3318,2587.25,1370.625,0,3318,8669
1,3319,2603.8125,1371.625,0,3319,8670
1,3320,2621.714285714286,1370.642857142857,0,3320,8672
1,3321,2630.75,1371.675,0,3321,8673
1,3322,2680.714285714286,1371.357142857143,0,3322,8674
1,3323,2684.3571428571427,1371.2857142857142,0,3323,8675
1,3324,2696.25,1371.0277777777778,0,3324,8676
1,3325,2701.294117647059,1371.4117647058824,0,3325,8677
1,3326,2765.3703703703704,1370.5555555555557,0,3326,8679
1,3327,2776.6470588235293,1371.235294117647,0,3327,8680
1,3328,2516.0,1371.9,0,3328,8687
1,3329,2612.9333333333334,1372.0,0,3329,8689
1,3330,2657.9411764705883,1372.2058823529412,0,3330,8690
1,3331,2725.304347826087,1371.6521739130435,0,3331,8691
1,3332,2781.7,1371.8,0,3332,8692
1,3333,1982.4,1373.4,0,3333,8695
1,3334,2080.125,1372.875,0,3334,8696
1,3335,2185.8888888888887,1373.6666666666667,0,3335,8697
1,3336,2452.777777777778,1373.8333333333333,0,3336,8699
1,3337,2507.4615384615386,1372.8461538461538,0,3337,8700
1,3338,2522.1785714285716,1371.8035714285713,0,3338,8701
1,3339,2537.2808988764045,1372.7640449438202,0,3339,8702
1,3340,2574.2558139534885,1373.4651162790697,0,3340,8703
1,3341,2650.3695652173915,1373.4565217391305,0,3341,8704
1,3342,2223.939393939394,1372.8484848484848,0,3342,8707
1,3343,2587.301886792453,1376.5471698113208,0,3343,8708
1,3344,2637.0,1373.2413793103449,0,3344,8710
1,3345,2686.5555555555557,1373.888888888889,0,3345,8711
1,3346,2713.5833333333335,1373.75,0,3346,8712
1,3347,2762.823529411765,1373.9411764705883,0,3347,8714
1,3348,2172.705882352941,1374.8823529411766,0,3348,8715
1,3349,2404.48,1377.04,0,3349,8717
1,3350,2550.967741935484,1374.3548387096773,0,3350,8718
1,3351,2557.6521739130435,1375.0434782608695,0,3351,8719
1,3352,2719.7,1373.78,0,3352,8723
1,3353,2738.478260869565,1375.6521739130435,0,3353,8725
1,3354,2767.25,1374.8333333333333,0,3354,8726
1,3355,2447.6428571428573,1375.7142857142858,0,3355,8731
1,3356,2471.4375,1375.75,0,3356,8732
1,3357,2515.6666666666665,1378.1666666666667,0,3357,8733
1,3358,2526.5,1376.4285714285713,0,3358,8734
1,3359,2545.6290322580644,1373.3709677419354,0,3359,8735
1,3360,2659.2272727272725,1376.5,0,3360,8737
1,3361,2495.0666666666666,1376.1333333333334,0,3361,8742
1,3362,2709.346153846154,1376.8076923076924,0,3362,8745
1,3363,2749.8125,1377.09375,0,3363,8746
1,3364,2223.9444444444443,1377.888888888889,0,3364,8749
1,3365,2505.714285714286,1378.5,0,3365,8751
1,3366,2518.5,1378.0,0,3366,8752
1,3367,2521.4210526315787,1377.8947368421052,0,3367,8753
1,3368,2597.256097560976,1377.4146341463415,0,3368,8754
1,3369,2704.8518518518517,1378.2592592592594,0,3369,8758
1,3370,2714.5925925925926,1378.4814814814815,0,3370,8759
1,3371,2760.8571428571427,1378.5,0,3371,8760
1,3372,2777.5,1378.25,0,3372,8761
1,3373,3189.875,1377.875,0,3373,8763
1,3374,2077.222222222222,1379.4444444444443,0,3374,8764
1,3375,2401.875,1379.4375,0,3375,8768
1,3376,2542.1724137931033,1380.3103448275863,0,3376,8770
1,3377,2721.5,1379.4,0,3377,8771
1,3378,2082.0,1379.8461538461538,0,3378,8772
1,3379,2221.818181818182,1380.5,0,3379,8773
1,3380,2228.0,1379.4814814814815,0,3380,8774
1,3381,2524.125,1380.5625,0,3381,8776
1,3382,2547.9615384615386,1380.0,0,3382,8777
1,3383,2568.962962962963,1380.4074074074074,0,3383,8778
1,3384,2658.7916666666665,1380.375,0,3384,8780
1,3385,2681.3333333333335,1380.5714285714287,0,3385,8781
1,3386,2196.1923076923076,1379.576923076923,0,3386,8785
1,3387,2407.9444444444443,1380.9444444444443,0,3387,8789
1,3388,2592.0476190476193,1380.8095238095239,0,3388,8790
1,3389,2755.1944444444443,1380.7222222222222,0,3389,8795
1,3390,2776.84,1381.96,0,3390,8796
1,3391,1818.875,1381.3125,0,3391,8797
1,3392,2562.625,1382.25,0,3392,8800
1,3393,2706.0454545454545,1382.1818181818182,0,3393,8801
1,3394,2725.75,1382.75,0,3394,8802
1,3395,2272.2,1382.7333333333333,0,3395,8806
1,3396,2639.0,1382.6666666666667,0,3396,8812
1,3397,2750.5789473684213,1383.1052631578948,0,3397,8814
1,3398,2759.5,1383.0,0,3398,8815
1,3399,2209.7,1384.3,0,3399,8817
1,3400,2279.535714285714,1385.2142857142858,0,3400,8818
1,3401,2655.375,1383.5833333333333,0,3401,8822
1,3402,2661.40625,1383.90625,0,3402,8823
1,3403,2712.2631578947367,1384.6315789473683,0,3403,8830
1,3404,2716.2083333333335,1385.2916666666667,0,3404,8831
1,3405,2519.5882352941176,1385.6470588235295,0,3405,8837
1,3406,2570.1111111111113,1385.148148148148,0,3406,8838
1,3407,2577.109090909091,1385.418181818182,0,3407,8839
1,3408,2680.448275862069,1387.1206896551723,0,3408,8841
1,3409,2755.3,1385.75,0,3409,8842
1,3410,2565.5652173913045,1386.608695652174,0,3410,8848
1,3411,2648.6,1387.4,0,3411,8850
1,3412,2672.176470588235,1386.9117647058824,0,3412,8851
1,3413,2749.714285714286,1388.1904761904761,0,3413,8853
1,3414,2895.4117647058824,1386.8823529411766,0,3414,8857
1,3415,2308.125,1387.75,0,3415,8860
1,3416,2541.5625,1388.03125,0,3416,8861
1,3417,2630.4285714285716,1387.904761904762,0,3417,8865
1,3418,2664.3809523809523,1387.5238095238096,0,3418,8866
1,3419,1831.5,1389.5,0,3419,8872
1,3420,2526.4615384615386,1389.3846153846155,0,3420,8877
1,3421,2683.6363636363635,1389.090909090909,0,3421,8878
1,3422,2220.8,1389.5,0,3422,8883
1,3423,2228.866666666667,1390.0,0,3423,8884
1,3424,2531.3809523809523,1390.8809523809523,0,3424,8886
1,3425,2590.4210526315787,1387.6947368421052,0,3425,8888
1,3426,2761.595744680851,1388.5106382978724,0,3426,8890
1,3427,2546.714285714286,1390.7619047619048,0,3427,8899
1,3428,2573.5,1391.2222222222222,0,3428,8900
1,3429,2599.229885057471,1392.6436781609195,0,3429,8902
1,3430,2187.6153846153848,1391.6153846153845,0,3430,8906
1,3431,2518.875,1391.9583333333333,0,3431,8910
1,3432,2537.1875,1391.1875,0,3432,8911
1,3433,2564.529411764706,1391.0,0,3433,8912
1,3434,2719.3478260869565,1392.5652173913043,0,3434,8916
1,3435,2386.681818181818,1393.409090909091,0,3435,8919
1,3436,2694.4324324324325,1391.4054054054054,0,3436,8923
1,3437,2523.4583333333335,1394.7083333333333,0,3437,8926
1,3438,2559.9333333333334,1394.2,0,3438,8927
1,3439,2563.5555555555557,1394.6666666666667,0,3439,8928
1,3440,2568.375,1393.9375,0,3440,8929
1,3441,2538.860465116279,1394.1860465116279,0,3441,8939
1,3442,2629.862068965517,1394.0,0,3442,8942
1,3443,2747.6923076923076,1395.6615384615384,0,3443,8944
1,3444,1789.6666666666667,1396.095238095238,0,3444,8948
1,3445,2291.9473684210525,1395.842105263158,0,3445,8950
1,3446,2411.75,1396.3125,0,3446,8954
1,3447,2663.785714285714,1396.357142857143,0,3447,8955
1,3448,2685.3636363636365,1396.4545454545455,0,3448,8956
1,3449,2687.7272727272725,1397.090909090909,0,3449,8957
1,3450,2693.0833333333335,1395.6666666666667,0,3450,8958
1,3451,2528.5833333333335,1396.75,0,3451,8962
1,3452,2543.9615384615386,1397.1538461538462,0,3452,8963
1,3453,2717.96,1396.92,0,3453,8965
1,3454,2756.8333333333335,1396.8,0,3454,8966
1,3455,2404.0,1397.6666666666667,0,3455,8968
1,3456,2407.3333333333335,1397.8333333333333,0,3456,8969
1,3457,2504.151515151515,1398.2121212121212,0,3457,8972
1,3458,2533.684210526316,1397.842105263158,0,3458,8973
1,3459,2587.48,1397.92,0,3459,8974
1,3460,2605.6666666666665,1397.888888888889,0,3460,8975
1,3461,2613.222222222222,1398.1944444444443,0,3461,8976
1,3462,2648.5714285714284,1397.6190476190477,0,3462,8977
1,3463,2654.75,1397.8333333333333,0,3463,8978
1,3464,2382.962962962963,1398.7222222222222,0,3464,8985
1,3465,2493.5,1399.125,0,3465,8987
1,3466,2519.0454545454545,1398.2727272727273,0,3466,8988
1,3467,2537.6,1399.44,0,3467,8989
1,3468,2752.181818181818,1399.121212121212,0,3468,8992
1,3469,2273.4893617021276,1399.127659574468,0,3469,8996
1,3470,2528.714285714286,1400.5,0,3470,8999
1,3471,2547.0,1400.027027027027,0,3471,9000
1,3472,2552.90625,1400.59375,0,3472,9001
1,3473,2561.375,1399.5416666666667,0,3473,9002
1,3474,2580.7272727272725,1399.5454545454545,0,3474,9003
1,3475,2593.468085106383,1400.2340425531916,0,3475,9004
1,3476,2557.8125,1401.0,0,3476,9008
1,3477,2570.472222222222,1401.5,0,3477,9009
1,3478,2617.7391304347825,1400.9130434782608,0,3478,9010
1,3479,2659.0,1400.7037037037037,0,3479,9011
1,3480,2664.4375,1400.4375,0,3480,9012
1,3481,2683.451612903226,1400.5483870967741,0,3481,9014
1,3482,1820.6153846153845,1401.6153846153845,0,3482,9017
1,3483,2267.9565217391305,1401.8260869565217,0,3483,9018
1,3484,2284.9,1401.8,0,3484,9019
1,3485,2326.7,1401.7,0,3485,9020
1,3486,2501.470588235294,1402.1176470588234,0,3486,9022
1,3487,2505.875,1401.875,0,3487,9023
1,3488,2519.65,1401.95,0,3488,9024
1,3489,2540.4285714285716,1401.642857142857,0,3489,9025
1,3490,2544.3,1404.0,0,3490,9034
1,3491,2589.2,1402.8,0,3491,9036
1,3492,2704.1666666666665,1403.611111111111,0,3492,9038
1,3493,2524.4827586206898,1404.3793103448277,0,3493,9041
1,3494,2556.5833333333335,1405.0416666666667,0,3494,9042
1,3495,2561.9333333333334,1403.4666666666667,0,3495,9043
1,3496,2613.4,1403.4,0,3496,9044
1,3497,2693.4210526315787,1403.157894736842,0,3497,9048
1,3498,2287.3333333333335,1405.0,0,3498,9050
1,3499,2532.470588235294,1403.764705882353,0,3499,9054
1,3500,2588.5,1405.6875,0,3500,9055
1,3501,2653.4347826086955,1405.0434782608695,0,3501,9056
1,3502,2688.785714285714,1405.5,0,3502,9057
1,3503,2463.9285714285716,1406.2857142857142,0,3503,9065
1,3504,2563.1052631578946,1406.421052631579,0,3504,9066
1,3505,2606.4,1405.1555555555556,0,3505,9067
1,3506,2663.875,1405.0,0,3506,9069
1,3507,2683.75,1406.5416666666667,0,3507,9070
1,3508,2726.814814814815,1406.3333333333333,0,3508,9071
1,3509,2767.0666666666666,1406.4,0,3509,9073
1,3510,2496.230769230769,1407.2307692307693,0,3510,9077
1,3511,2509.470588235294,1406.8823529411766,0,3511,9078
1,3512,2528.722222222222,1407.3333333333333,0,3512,9079
1,3513,2541.6666666666665,1406.3333333333333,0,3513,9080
1,3514,2567.4210526315787,1406.9473684210527,0,3514,9081
